timestamp,BTCUSDT_4h,ETHUSDT_4h,XRPUSDT_4h,BNBUSDT_4h,SOLUSDT_4h,ADAUSDT_4h,TRXUSDT_4h,LINKUSDT_4h,AVAXUSDT_4h
2020-11-01 20:00:00,13761.5,396.67,0.23999,28.5318,1.608,0.09827,0.02574,11.5722,3.6814
2020-11-02 00:00:00,13697.54,399.09,0.24043,28.6308,1.5931,0.09908,0.02561,11.5019,3.7763
2020-11-02 04:00:00,13740.99,399.26,0.24149,29.0,1.5986,0.09904,0.02562,11.6393,3.8064
2020-11-02 08:00:00,13402.18,384.12,0.23626,28.6964,1.4837,0.09492,0.02501,11.1056,3.7054
2020-11-02 12:00:00,13499.0,385.09,0.23505,28.2917,1.4871,0.09336,0.02461,10.931,3.6376
2020-11-02 16:00:00,13553.65,386.36,0.23584,28.1449,1.4771,0.09334,0.02465,10.9257,3.65
2020-11-02 20:00:00,13549.37,383.02,0.23523,27.7983,1.4738,0.09221,0.02445,10.7814,3.617
2020-11-03 00:00:00,13391.96,374.31,0.22971,26.212,1.44,0.08947,0.02325,10.1887,3.4027
2020-11-03 04:00:00,13444.3,375.52,0.23129,26.7799,1.4492,0.09033,0.02347,10.2775,3.4038
2020-11-03 08:00:00,13532.14,379.61,0.23949,26.8481,1.4481,0.092,0.02391,10.498,3.414
2020-11-03 12:00:00,13710.38,381.46,0.2378,26.5632,1.4373,0.09191,0.02405,10.3334,3.3795
2020-11-03 16:00:00,13721.27,383.32,0.23809,26.6622,1.4366,0.09288,0.02415,10.2993,3.3273
2020-11-03 20:00:00,14023.53,387.88,0.2396,26.8638,1.4118,0.09357,0.02442,10.3911,3.323
2020-11-04 00:00:00,13897.51,386.11,0.23852,26.4328,1.35,0.09321,0.02416,10.3129,3.3088
2020-11-04 04:00:00,13600.46,378.27,0.23384,26.2757,1.3526,0.09266,0.0238,10.1329,3.1783
2020-11-04 08:00:00,13720.99,381.09,0.23495,26.2693,1.3586,0.09389,0.02394,10.1629,3.1091
2020-11-04 12:00:00,13911.47,383.74,0.23405,26.061,1.2985,0.09244,0.02392,9.8849,3.0244
2020-11-04 16:00:00,14102.26,402.46,0.23803,26.8979,1.3903,0.09561,0.02424,10.5743,3.1757
2020-11-04 20:00:00,14144.01,402.49,0.23758,26.96,1.3912,0.0955,0.0242,10.4713,3.1718
2020-11-05 00:00:00,14311.29,404.62,0.23922,27.3344,1.4025,0.09505,0.02433,10.5443,3.1536
2020-11-05 04:00:00,14475.87,402.83,0.23948,27.4386,1.4229,0.09456,0.02434,10.4478,3.1121
2020-11-05 08:00:00,14717.6,403.4,0.23895,27.251,1.3443,0.09301,0.02423,10.24,3.04
2020-11-05 12:00:00,15080.26,414.18,0.24526,27.6724,1.4324,0.09714,0.02472,10.7861,3.261
2020-11-05 16:00:00,15120.88,413.4,0.24467,27.5686,1.4199,0.09759,0.02492,11.0744,3.3065
2020-11-05 20:00:00,15590.02,416.69,0.24561,27.6875,1.4007,0.09752,0.02493,10.9794,3.3348
2020-11-06 00:00:00,15430.48,426.68,0.24868,28.0121,1.5359,0.10141,0.02496,11.1437,3.3723
2020-11-06 04:00:00,15733.3,435.97,0.2547,28.8475,1.6397,0.10222,0.02547,11.4039,3.4564
2020-11-06 08:00:00,15572.36,443.38,0.25916,29.3228,1.7132,0.10612,0.02593,11.6297,3.6331
2020-11-06 12:00:00,15411.27,435.23,0.25631,28.6959,1.6899,0.10657,0.02565,11.5038,3.4886
2020-11-06 16:00:00,15435.99,441.27,0.25723,28.8144,1.7988,0.10844,0.02584,11.8554,3.5719
2020-11-06 20:00:00,15579.92,455.91,0.25863,29.0435,1.9,0.1091,0.02616,12.1687,3.5913
2020-11-07 00:00:00,15545.2,458.8,0.26428,28.9939,2.1397,0.11131,0.02641,12.8456,3.6643
2020-11-07 04:00:00,15444.41,456.31,0.26221,28.9087,2.2113,0.1109,0.02625,12.9632,3.7142
2020-11-07 08:00:00,15515.95,462.67,0.26378,29.4668,2.3994,0.11209,0.02658,13.4232,3.7984
2020-11-07 12:00:00,15337.91,447.88,0.2556,28.76,2.1707,0.1054,0.02558,12.6853,3.6836
2020-11-07 16:00:00,14643.52,431.05,0.24699,27.3906,1.8915,0.1007,0.02464,11.747,3.4442
2020-11-07 20:00:00,14818.3,435.21,0.2491,27.7651,2.0215,0.10128,0.02486,11.7638,3.4126
2020-11-08 00:00:00,14957.41,438.0,0.25025,27.9903,2.0469,0.10214,0.02484,11.9337,3.3923
2020-11-08 04:00:00,14931.53,435.45,0.25029,27.8021,1.9891,0.1025,0.02502,11.8633,3.4231
2020-11-08 08:00:00,15171.0,445.24,0.25346,28.3768,2.1674,0.10647,0.02554,12.5446,3.53
2020-11-08 12:00:00,15353.48,454.11,0.25513,28.5481,2.2442,0.10763,0.02557,12.8081,3.613
2020-11-08 16:00:00,15339.47,452.11,0.25403,28.3238,2.1399,0.10619,0.02534,12.7041,3.528
2020-11-08 20:00:00,15475.1,454.3,0.25374,28.4101,2.1558,0.10655,0.02535,12.71,3.4754
2020-11-09 00:00:00,15434.08,451.64,0.25263,28.4179,2.1,0.10463,0.02523,12.3707,3.3991
2020-11-09 04:00:00,15303.26,444.85,0.24958,28.0255,2.0506,0.10329,0.02506,12.1936,3.3966
2020-11-09 08:00:00,15802.39,458.25,0.25554,28.6,2.16,0.10652,0.02553,12.9274,3.5113
2020-11-09 12:00:00,15000.96,437.71,0.2466,27.6062,1.9799,0.10252,0.0248,12.2671,3.334
2020-11-09 16:00:00,15360.0,446.5,0.25007,28.0518,2.0544,0.10583,0.02501,12.5601,3.3956
2020-11-09 20:00:00,15328.41,444.32,0.25059,28.0941,2.0299,0.10561,0.02479,12.5107,3.4125
2020-11-10 00:00:00,15334.91,449.29,0.25167,27.9996,2.1367,0.1056,0.02499,12.7684,3.5296
2020-11-10 04:00:00,15274.74,449.04,0.26062,28.1105,2.1302,0.10664,0.02509,12.7836,3.524
2020-11-10 08:00:00,15279.24,447.48,0.25594,28.2659,2.1404,0.10715,0.02497,12.7917,3.4894
2020-11-10 12:00:00,15167.49,443.12,0.25279,28.0006,2.1855,0.10456,0.02477,12.6239,3.4368
2020-11-10 16:00:00,15297.94,448.08,0.25594,28.1697,2.2478,0.10561,0.02486,13.0597,3.5566
2020-11-10 20:00:00,15297.21,450.34,0.2538,28.2188,2.2661,0.1059,0.02483,13.0017,3.5713
2020-11-11 00:00:00,15401.9,463.12,0.25637,28.3137,2.261,0.1067,0.02515,13.1662,3.64
2020-11-11 04:00:00,15400.51,462.14,0.25602,28.1105,2.2167,0.10715,0.02522,13.1755,3.7559
2020-11-11 08:00:00,15574.48,460.0,0.25629,28.0337,2.1039,0.10778,0.02503,12.9814,3.6141
2020-11-11 12:00:00,15667.27,461.99,0.25752,28.0513,2.1164,0.10813,0.0252,12.9777,3.5864
2020-11-11 16:00:00,15807.58,468.46,0.25766,28.1001,2.0331,0.10714,0.02508,13.1371,3.5603
2020-11-11 20:00:00,15684.24,463.09,0.25581,28.016,2.0,0.10599,0.02498,12.753,3.4842
2020-11-12 00:00:00,15628.14,457.87,0.2557,27.8816,2.0075,0.10601,0.02503,12.7246,3.5025
2020-11-12 04:00:00,15862.75,464.8,0.25695,28.008,2.0413,0.10592,0.02512,12.8825,3.5094
2020-11-12 08:00:00,15762.55,459.95,0.25507,27.8056,1.9701,0.10449,0.025,12.6581,3.4041
2020-11-12 12:00:00,16125.01,461.16,0.25447,27.6428,1.9054,0.10452,0.02505,12.6083,3.4064
2020-11-12 16:00:00,16063.81,456.98,0.2535,27.4927,1.8652,0.10327,0.0249,12.446,3.4221
2020-11-12 20:00:00,16291.86,462.39,0.2549,27.6874,1.9089,0.1046,0.0249,12.4038,3.4243
2020-11-13 00:00:00,16432.99,463.95,0.2565,27.8348,1.9539,0.10574,0.02498,12.7284,3.483
2020-11-13 04:00:00,16253.3,460.21,0.25503,27.8125,1.9517,0.10554,0.02495,12.4827,3.4756
2020-11-13 08:00:00,16225.0,464.26,0.25763,28.0494,2.0018,0.10622,0.02505,12.811,3.4768
2020-11-13 12:00:00,16100.17,469.33,0.25962,28.0376,2.0264,0.10633,0.02537,12.7584,3.5385
2020-11-13 16:00:00,16282.0,473.56,0.26463,27.9965,2.0156,0.10629,0.02537,12.8719,3.5699
2020-11-13 20:00:00,16320.7,476.43,0.2659,28.1974,2.0141,0.10629,0.0254,12.8687,3.6745
2020-11-14 00:00:00,16178.62,471.17,0.27424,27.8485,2.0231,0.10649,0.02535,12.7513,3.5698
2020-11-14 04:00:00,16089.0,467.08,0.27011,27.728,1.9576,0.10458,0.02531,12.6181,3.4757
2020-11-14 08:00:00,15925.44,458.74,0.26544,27.488,1.9046,0.10258,0.02511,12.509,3.4647
2020-11-14 12:00:00,15951.92,458.77,0.26568,27.6532,1.9215,0.10292,0.02516,12.5433,3.4875
2020-11-14 16:00:00,15881.33,459.75,0.26734,27.77,1.9369,0.10362,0.02509,12.5211,3.5257
2020-11-14 20:00:00,16070.45,460.89,0.26824,27.9311,1.9182,0.10411,0.02513,12.5574,3.4894
2020-11-15 00:00:00,15929.47,458.13,0.27276,27.9337,1.9669,0.10373,0.02511,12.415,3.4763
2020-11-15 04:00:00,16030.9,460.8,0.27583,28.0187,2.0998,0.10508,0.02567,12.5879,3.52
2020-11-15 08:00:00,15953.72,455.21,0.27016,27.8491,2.1223,0.10251,0.02519,12.4057,3.5004
2020-11-15 12:00:00,16027.19,456.25,0.27241,27.8867,2.1964,0.10289,0.02571,12.4615,3.6011
2020-11-15 16:00:00,15855.29,445.31,0.26771,27.5021,2.0293,0.10116,0.02522,12.0135,3.4885
2020-11-15 20:00:00,15957.0,448.08,0.26954,27.6786,2.0407,0.10046,0.02533,12.1192,3.5453
2020-11-16 00:00:00,16006.5,449.42,0.26924,27.6459,2.1554,0.10091,0.02528,12.1556,3.5026
2020-11-16 04:00:00,16235.71,454.57,0.2713,27.7385,2.1876,0.10247,0.02539,12.3023,3.7165
2020-11-16 08:00:00,16235.68,452.07,0.27191,27.7905,2.2748,0.10231,0.02539,12.2859,3.7144
2020-11-16 12:00:00,16450.0,459.4,0.28216,27.9584,2.2878,0.1046,0.02567,12.7083,3.7163
2020-11-16 16:00:00,16779.01,462.07,0.2868,28.0526,2.2422,0.10407,0.02554,12.6267,3.6451
2020-11-16 20:00:00,16713.57,460.55,0.28813,27.9451,2.2626,0.10387,0.02549,12.6223,3.7
2020-11-17 00:00:00,16573.58,462.04,0.29201,28.2944,2.2954,0.106,0.02593,12.7344,3.7793
2020-11-17 04:00:00,16750.0,465.98,0.30041,28.5512,2.2467,0.1083,0.02627,12.9313,3.8475
2020-11-17 08:00:00,16995.06,466.48,0.30033,28.6591,2.2197,0.11106,0.02603,12.7788,3.7775
2020-11-17 12:00:00,17322.19,473.66,0.29843,28.5491,2.1658,0.10952,0.02624,12.7206,3.7302
2020-11-17 16:00:00,17685.22,482.96,0.30235,28.6503,2.2339,0.1109,0.02654,13.2055,3.7941
2020-11-17 20:00:00,17659.38,482.15,0.30247,28.5552,2.1998,0.10947,0.02649,13.3944,3.8355
2020-11-18 00:00:00,18030.71,488.34,0.30013,28.3936,2.1807,0.11111,0.02642,13.9179,3.805
2020-11-18 04:00:00,18063.7,477.32,0.29459,28.2554,2.1289,0.10687,0.02569,13.5795,3.6696
2020-11-18 08:00:00,18249.99,480.73,0.29502,28.2031,2.08,0.10676,0.0257,13.5503,3.7766
2020-11-18 12:00:00,17873.88,473.99,0.28841,27.9288,2.0678,0.10541,0.02544,13.2589,3.6647
2020-11-18 16:00:00,17659.9,473.0,0.29035,27.7246,2.0989,0.10449,0.02537,13.1055,3.6624
2020-11-18 20:00:00,17776.12,478.41,0.29335,28.0931,2.1153,0.10658,0.02678,13.5598,3.7445
2020-11-19 00:00:00,17915.46,477.72,0.2935,28.0915,2.0637,0.10688,0.02605,13.4262,3.7446
2020-11-19 04:00:00,17649.94,471.76,0.28885,27.89,2.0642,0.10569,0.02553,13.1849,3.6777
2020-11-19 08:00:00,17765.33,473.46,0.29161,28.0781,2.0676,0.10597,0.02592,13.4913,3.6574
2020-11-19 12:00:00,18045.0,475.52,0.29827,28.2494,2.1538,0.10733,0.02605,13.8347,3.726
2020-11-19 16:00:00,17955.8,474.1,0.30118,28.1469,2.1066,0.10599,0.02589,13.6707,3.6662
2020-11-19 20:00:00,17802.82,471.25,0.30358,28.1387,2.085,0.1059,0.02581,13.6187,3.6399
2020-11-20 00:00:00,17955.06,484.86,0.30238,28.3206,2.1062,0.10749,0.0262,13.7842,3.705
2020-11-20 04:00:00,18212.0,491.47,0.30057,28.2348,2.1724,0.1072,0.02607,13.8138,3.7673
2020-11-20 08:00:00,18263.5,505.19,0.30395,28.8502,2.1867,0.11004,0.02624,14.1275,3.8197
2020-11-20 12:00:00,18668.56,504.73,0.3134,28.9616,2.1506,0.10999,0.02633,14.244,3.7981
2020-11-20 16:00:00,18627.38,509.97,0.32013,28.9011,2.1447,0.11206,0.02622,14.2602,3.7434
2020-11-20 20:00:00,18655.67,510.12,0.32991,28.9715,2.1033,0.11828,0.02629,14.0933,3.715
2020-11-21 00:00:00,18659.48,507.99,0.33895,28.53,2.0624,0.11893,0.02642,14.0068,3.7373
2020-11-21 04:00:00,18669.99,510.25,0.35778,28.8412,2.1687,0.12301,0.02753,14.2452,3.8394
2020-11-21 08:00:00,18531.06,509.33,0.37356,28.92,2.1652,0.1232,0.0273,14.0846,3.8494
2020-11-21 12:00:00,18790.01,537.1,0.427,30.49,2.395,0.13036,0.02899,15.1013,4.0812
2020-11-21 16:00:00,18679.97,541.63,0.41259,30.295,2.4512,0.12882,0.02931,15.1366,4.0247
2020-11-21 20:00:00,18703.8,552.35,0.46283,30.5161,2.3822,0.13334,0.03057,15.4511,4.0281
2020-11-22 00:00:00,18559.91,549.5,0.45089,30.4797,2.2195,0.12901,0.02922,15.0617,3.8952
2020-11-22 04:00:00,18498.31,542.32,0.44904,29.9443,2.2044,0.1262,0.02863,14.7603,3.8259
2020-11-22 08:00:00,17887.82,523.0,0.42818,29.3363,2.1003,0.12905,0.02781,14.1351,3.7806
2020-11-22 12:00:00,18295.4,534.39,0.43204,29.7533,2.18,0.13349,0.02829,14.391,3.847
2020-11-22 16:00:00,18573.58,573.03,0.46928,30.604,2.273,0.14507,0.02923,15.0142,3.9592
2020-11-22 20:00:00,18414.43,560.03,0.44611,30.0226,2.1514,0.14599,0.02875,14.5098,3.8892
2020-11-23 00:00:00,18369.0,573.76,0.46037,30.4801,2.231,0.14988,0.02909,14.6781,3.9841
2020-11-23 04:00:00,18458.13,580.85,0.45602,30.4674,2.2662,0.1546,0.02958,14.9691,4.1672
2020-11-23 08:00:00,18567.7,590.9,0.4865,30.6171,2.2957,0.15279,0.03002,14.9052,4.1309
2020-11-23 12:00:00,18261.86,589.9,0.52654,30.0947,2.2034,0.1494,0.02993,14.7693,4.055
2020-11-23 16:00:00,18444.44,597.98,0.54047,30.3931,2.2326,0.14887,0.03157,14.9873,4.0675
2020-11-23 20:00:00,18368.0,608.58,0.61579,30.995,2.2786,0.15445,0.03174,15.2746,4.0747
2020-11-24 00:00:00,18338.52,613.09,0.63776,32.8387,2.386,0.16985,0.03407,15.6862,4.1355
2020-11-24 04:00:00,18369.36,604.88,0.69657,33.0515,2.3666,0.16714,0.03584,15.6284,4.0829
2020-11-24 08:00:00,19064.99,606.73,0.63115,32.9937,2.2313,0.16514,0.03349,15.3623,3.9633
2020-11-24 12:00:00,19358.57,606.96,0.67198,33.0389,2.2312,0.16761,0.03526,15.6083,4.242
2020-11-24 16:00:00,19160.01,607.39,0.73287,33.0257,2.2669,0.17024,0.03618,15.7596,4.2635
2020-11-24 20:00:00,19160.01,604.97,0.694,33.9407,2.2823,0.16721,0.03523,15.6703,4.26
2020-11-25 00:00:00,18808.03,584.74,0.63929,32.7048,2.1969,0.16122,0.03382,15.2142,4.1773
2020-11-25 04:00:00,18975.13,592.82,0.68077,33.1042,2.2475,0.16389,0.03543,15.3707,4.2128
2020-11-25 08:00:00,19281.55,601.03,0.69582,33.6723,2.2956,0.17344,0.03653,15.5493,4.334
2020-11-25 12:00:00,19126.84,593.67,0.70628,32.8946,2.417,0.16942,0.0363,15.2818,4.2679
2020-11-25 16:00:00,18981.29,585.91,0.65801,32.4202,2.4167,0.16419,0.03527,14.9383,4.246
2020-11-25 20:00:00,18719.11,569.5,0.63022,31.2953,2.2661,0.15473,0.03304,14.2016,4.0453
2020-11-26 00:00:00,17927.98,532.06,0.56448,29.9844,1.936,0.1305,0.02939,12.415,3.5347
2020-11-26 04:00:00,17619.9,516.01,0.51019,29.2894,1.8298,0.1306,0.02888,12.5065,3.4766
2020-11-26 08:00:00,17100.0,512.69,0.52988,28.436,1.8408,0.13671,0.02879,12.5443,3.5261
2020-11-26 12:00:00,16905.18,508.0,0.51137,28.0621,1.8278,0.13236,0.02872,12.1089,3.4516
2020-11-26 16:00:00,16516.87,500.14,0.481,26.9646,1.7963,0.13039,0.02831,12.0311,3.4727
2020-11-26 20:00:00,17149.47,519.83,0.53654,28.2356,1.9111,0.13843,0.02942,12.603,3.5447
2020-11-27 00:00:00,17078.11,519.35,0.54315,28.42,1.95,0.13731,0.02929,12.5152,3.5775
2020-11-27 04:00:00,17094.18,517.48,0.54281,28.2242,1.9149,0.13642,0.02935,12.5054,3.6518
2020-11-27 08:00:00,16789.37,507.84,0.52545,27.62,1.8284,0.1341,0.02838,12.1994,3.4865
2020-11-27 12:00:00,16498.85,496.33,0.51731,27.3622,1.78,0.13224,0.02821,12.0188,3.44
2020-11-27 16:00:00,16803.14,506.7,0.53986,28.0289,1.8127,0.13576,0.0287,12.258,3.5666
2020-11-27 20:00:00,17139.52,518.68,0.5623,28.4606,1.861,0.14178,0.02938,12.4989,3.5942
2020-11-28 00:00:00,16990.27,515.11,0.55781,28.1925,1.8427,0.1419,0.02898,12.546,3.5675
2020-11-28 04:00:00,17014.72,514.07,0.55175,28.192,1.8351,0.14252,0.02912,12.5456,3.5201
2020-11-28 08:00:00,17160.29,518.5,0.56316,28.6577,1.8662,0.155,0.02938,12.62,3.5581
2020-11-28 12:00:00,17517.04,533.51,0.62958,29.5158,1.9254,0.16802,0.0309,13.25,3.6602
2020-11-28 16:00:00,17814.5,545.99,0.63724,29.2901,1.9145,0.16517,0.03068,13.3721,3.6414
2020-11-28 20:00:00,17719.85,537.52,0.62579,29.1766,1.8868,0.16489,0.03047,13.0853,3.6271
2020-11-29 00:00:00,17867.48,543.08,0.61578,29.3855,1.8949,0.16268,0.03021,13.0622,3.5796
2020-11-29 04:00:00,17817.34,541.35,0.62604,29.1559,1.8899,0.1659,0.0305,13.0561,3.6514
2020-11-29 08:00:00,18090.44,551.32,0.62144,29.5901,1.9275,0.16274,0.03067,13.2005,3.6701
2020-11-29 12:00:00,18119.97,554.42,0.61818,29.8158,1.915,0.16659,0.03064,13.1794,3.72
2020-11-29 16:00:00,18042.86,551.79,0.59301,29.7512,1.8721,0.1617,0.03006,13.0128,3.64
2020-11-29 20:00:00,18184.99,576.3,0.60543,30.1045,1.9153,0.16663,0.03072,13.38,3.7013
2020-11-30 00:00:00,18579.5,588.03,0.62927,30.2782,1.9662,0.16999,0.03129,14.0565,3.7613
2020-11-30 04:00:00,18623.0,585.17,0.62517,30.3118,1.9453,0.16893,0.03107,14.0168,3.7137
2020-11-30 08:00:00,18600.95,588.26,0.6237,30.3121,1.9607,0.16383,0.03082,13.8682,3.7063
2020-11-30 12:00:00,19291.88,596.33,0.63791,30.7409,1.9586,0.16787,0.03175,13.9487,3.7077
2020-11-30 16:00:00,19259.98,602.39,0.64026,31.1715,1.968,0.16806,0.03215,14.0757,3.7197
2020-11-30 20:00:00,19695.87,616.66,0.66417,31.4935,1.9665,0.17204,0.03236,14.2677,3.7024
2020-12-01 00:00:00,19419.74,605.14,0.65175,31.2102,1.9705,0.16829,0.03253,14.2045,3.6153
2020-12-01 04:00:00,19515.63,610.8,0.66196,31.6811,2.1249,0.1692,0.03388,14.5449,3.7827
2020-12-01 08:00:00,19425.0,615.93,0.65621,31.2767,2.067,0.16716,0.03249,14.3027,3.71
2020-12-01 12:00:00,19263.37,603.94,0.63753,30.5841,2.046,0.16106,0.03136,13.9622,3.6109
2020-12-01 16:00:00,19069.79,599.5,0.62595,30.4161,2.005,0.15758,0.03072,13.7733,3.6002
2020-12-01 20:00:00,18764.96,585.26,0.61088,30.1996,1.9738,0.15562,0.03024,13.3461,3.5543
2020-12-02 00:00:00,18618.25,585.68,0.61169,30.0812,2.0188,0.1546,0.03035,13.2053,3.6205
2020-12-02 04:00:00,19124.48,597.63,0.62722,30.4144,2.0601,0.15877,0.03107,13.6519,3.7043
2020-12-02 08:00:00,19127.31,598.62,0.6246,30.5697,2.0874,0.15888,0.03108,13.8144,3.775
2020-12-02 12:00:00,18891.57,589.51,0.61264,30.1875,2.1172,0.15523,0.03068,13.6488,3.7336
2020-12-02 16:00:00,19101.1,596.57,0.61836,30.3138,2.1356,0.1571,0.03109,13.9234,3.8089
2020-12-02 20:00:00,19204.09,596.89,0.62972,30.2875,2.1209,0.15845,0.03118,13.9799,3.74
2020-12-03 00:00:00,19087.0,595.24,0.62185,30.2853,2.1438,0.15774,0.03123,13.8758,3.7885
2020-12-03 04:00:00,19208.11,598.47,0.62306,30.206,2.1803,0.15844,0.03119,13.9337,3.8541
2020-12-03 08:00:00,19396.5,613.6,0.62943,30.7115,2.2072,0.16115,0.03169,13.9905,3.8208
2020-12-03 12:00:00,19535.0,618.92,0.634,30.642,2.1074,0.16543,0.03177,14.0948,3.8054
2020-12-03 16:00:00,19414.29,613.76,0.63045,30.418,2.1138,0.16601,0.03143,13.9479,3.7816
2020-12-03 20:00:00,19421.9,615.85,0.63046,30.7065,2.0967,0.16398,0.03166,13.9749,3.8123
2020-12-04 00:00:00,19162.62,602.64,0.61101,30.2819,2.0109,0.1579,0.03082,13.5619,3.7165
2020-12-04 04:00:00,19283.94,604.28,0.61662,30.2329,2.0404,0.16034,0.03112,13.6452,3.731
2020-12-04 08:00:00,18833.25,585.57,0.59056,29.2931,1.9507,0.1542,0.03043,13.3185,3.5815
2020-12-04 12:00:00,18943.35,586.89,0.5915,29.3938,1.9659,0.15498,0.03042,13.2832,3.6464
2020-12-04 16:00:00,19038.73,590.83,0.57674,29.672,1.9449,0.15622,0.03039,13.3162,3.6667
2020-12-04 20:00:00,18650.52,567.24,0.55367,29.0231,1.8535,0.14781,0.02947,12.68,3.5348
2020-12-05 00:00:00,18818.85,575.9,0.57159,29.1022,1.864,0.15096,0.02973,12.921,3.644
2020-12-05 04:00:00,18911.31,585.01,0.57957,29.144,1.8922,0.15536,0.03001,13.0632,3.664
2020-12-05 08:00:00,19013.43,589.46,0.58726,29.6736,1.9119,0.15925,0.03029,13.1788,3.673
2020-12-05 12:00:00,19110.78,592.5,0.58338,29.5034,1.935,0.15893,0.0303,13.266,3.6638
2020-12-05 16:00:00,19119.19,594.77,0.58498,29.6001,1.9761,0.15927,0.03052,13.2561,3.6506
2020-12-05 20:00:00,19147.66,596.8,0.58517,29.728,1.9795,0.15993,0.03056,13.1748,3.6382
2020-12-06 00:00:00,19183.39,597.05,0.60914,29.6753,1.9223,0.15766,0.0306,13.2,3.644
2020-12-06 04:00:00,19230.99,600.54,0.61371,29.6262,1.9381,0.15749,0.03073,13.1857,3.6066
2020-12-06 08:00:00,19089.16,593.26,0.60334,29.5403,1.8768,0.15594,0.03039,13.0535,3.5714
2020-12-06 12:00:00,19125.83,594.88,0.59519,29.3296,1.8432,0.15583,0.03076,13.1281,3.549
2020-12-06 16:00:00,19132.62,595.59,0.60683,29.2296,1.8491,0.15764,0.0307,13.3745,3.5892
2020-12-06 20:00:00,19359.4,601.54,0.62107,29.5026,1.8505,0.15873,0.03091,13.5057,3.6055
2020-12-07 00:00:00,19282.68,594.62,0.61563,29.3071,1.8399,0.15655,0.0306,13.2724,3.5535
2020-12-07 04:00:00,19371.3,600.7,0.61822,29.4455,1.8528,0.15709,0.03077,13.299,3.5831
2020-12-07 08:00:00,19103.58,590.69,0.60251,29.1682,1.827,0.15407,0.03034,13.0391,3.48
2020-12-07 12:00:00,19213.9,594.37,0.61282,29.4846,1.8896,0.15544,0.03053,13.1941,3.4802
2020-12-07 16:00:00,18967.01,587.31,0.59821,29.1244,1.8164,0.15207,0.03005,12.957,3.3671
2020-12-07 20:00:00,19166.9,591.28,0.60818,29.37,1.8272,0.15401,0.03029,13.0704,3.3895
2020-12-08 00:00:00,19154.73,588.45,0.604,29.2587,1.7916,0.1536,0.03008,13.0445,3.2857
2020-12-08 04:00:00,19143.1,588.13,0.60232,29.1846,1.7942,0.15263,0.03,13.0777,3.2879
2020-12-08 08:00:00,18762.96,573.79,0.58766,28.3641,1.6792,0.14586,0.02924,12.5347,3.1642
2020-12-08 12:00:00,18809.91,574.13,0.58554,28.1648,1.7081,0.14709,0.0291,12.5865,3.1428
2020-12-08 16:00:00,18795.74,571.08,0.57857,28.0307,1.7361,0.14688,0.02885,12.5131,3.1806
2020-12-08 20:00:00,18324.11,554.94,0.5589,27.6705,1.6631,0.1412,0.0279,12.1356,3.1172
2020-12-09 00:00:00,18300.01,552.12,0.55936,27.8207,1.6569,0.13914,0.02809,11.9761,2.9545
2020-12-09 04:00:00,17924.07,538.34,0.52783,27.3031,1.5516,0.13336,0.02757,11.7185,2.8635
2020-12-09 08:00:00,18244.95,561.89,0.54939,27.9817,1.6313,0.14149,0.02814,12.2226,2.9901
2020-12-09 12:00:00,18349.5,567.73,0.55012,28.0076,1.6461,0.14256,0.02826,12.3107,3.1516
2020-12-09 16:00:00,18260.03,568.83,0.55306,28.0619,1.6131,0.14315,0.02849,12.3824,3.327
2020-12-09 20:00:00,18541.28,573.09,0.58265,28.1452,1.6592,0.14796,0.0287,12.6212,3.2652
2020-12-10 00:00:00,18409.77,567.66,0.5742,28.0036,1.6179,0.14645,0.02864,12.3639,3.2621
2020-12-10 04:00:00,18335.91,563.51,0.57418,27.8461,1.5922,0.14568,0.02848,12.2615,3.2709
2020-12-10 08:00:00,18192.49,554.99,0.56577,27.6013,1.5737,0.14329,0.02824,12.1459,3.1644
2020-12-10 12:00:00,18134.08,557.64,0.56922,27.7933,1.5661,0.14264,0.02817,12.0708,3.119
2020-12-10 16:00:00,18403.1,565.47,0.57929,27.7436,1.6123,0.14189,0.02818,12.0992,3.1347
2020-12-10 20:00:00,18254.63,558.99,0.57267,27.6926,1.5683,0.14188,0.02811,11.9172,3.1499
2020-12-11 00:00:00,17990.88,547.27,0.56052,27.2239,1.5146,0.13903,0.02786,11.8074,3.0761
2020-12-11 04:00:00,17811.95,541.68,0.55526,27.0631,1.5035,0.13782,0.02775,11.6687,3.0535
2020-12-11 08:00:00,17647.71,538.87,0.53591,26.8271,1.45,0.13552,0.02745,11.4999,3.0637
2020-12-11 12:00:00,18104.74,554.2,0.56019,27.3596,1.4934,0.14154,0.02815,11.7484,3.27
2020-12-11 16:00:00,17977.0,546.25,0.56932,27.2915,1.4739,0.1398,0.02787,11.6535,3.2042
2020-12-11 20:00:00,18036.53,544.43,0.54945,27.3419,1.4389,0.13926,0.02778,11.6335,3.2375
2020-12-12 00:00:00,18282.02,554.65,0.53573,27.741,1.4882,0.14499,0.0284,12.0823,3.4019
2020-12-12 04:00:00,18380.85,558.98,0.53152,28.0138,1.5051,0.14664,0.02862,12.2252,3.4399
2020-12-12 08:00:00,18506.1,559.49,0.5185,28.0036,1.5327,0.14582,0.02855,12.1339,3.4012
2020-12-12 12:00:00,18399.01,554.54,0.50885,27.7784,1.4739,0.14342,0.02829,11.9179,3.2999
2020-12-12 16:00:00,18805.29,568.8,0.50837,28.0265,1.512,0.14534,0.02852,12.0813,3.3318
