timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-06-03 20:00:00,0.00003413,0.00003450,0.00003405,0.00003450,103761.90000000,1685836799999,3.55211719,635,69214.80000000,2.36922916,0
2023-06-04 00:00:00,0.00003447,0.00003508,0.00003438,0.00003475,405040.40000000,1685851199999,14.10379767,1858,222678.80000000,7.75373529,0
2023-06-04 04:00:00,0.00003478,0.00003563,0.00003472,0.00003535,318272.80000000,1685865599999,11.22817490,1895,157226.10000000,5.54675228,0
2023-06-04 08:00:00,0.00003533,0.00003585,0.00003512,0.00003537,222572.00000000,1685879999999,7.89203124,1477,86993.70000000,3.08630269,0
2023-06-04 12:00:00,0.00003539,0.00003575,0.00003499,0.00003552,272893.40000000,1685894399999,9.65991716,1446,139789.70000000,4.94971216,0
2023-06-04 16:00:00,0.00003551,0.00003576,0.00003507,0.00003520,101792.50000000,1685908799999,3.60159886,994,36162.20000000,1.27998329,0
2023-06-04 20:00:00,0.00003523,0.00003600,0.00003507,0.00003539,546840.30000000,1685923199999,19.46866267,1627,165204.60000000,5.86647480,0
2023-06-05 00:00:00,0.00003542,0.00003584,0.00003436,0.00003465,423098.40000000,1685937599999,14.80446324,2602,201143.90000000,7.04287348,0
2023-06-05 04:00:00,0.00003464,0.00003472,0.00003397,0.00003435,312557.80000000,1685951999999,10.71173873,1958,143761.40000000,4.92404933,0
2023-06-05 08:00:00,0.00003435,0.00003436,0.00003390,0.00003413,187249.80000000,1685966399999,6.39989456,1071,87801.90000000,3.00231071,0
2023-06-05 12:00:00,0.00003411,0.00003415,0.00003005,0.00003008,2231564.30000000,1685980799999,72.67109048,8334,1214004.40000000,39.59242852,0
2023-06-05 16:00:00,0.00003007,0.00003174,0.00002931,0.00003159,1858486.90000000,1685995199999,57.05663740,8305,878191.60000000,26.98793020,0
2023-06-05 20:00:00,0.00003158,0.00003197,0.00003136,0.00003176,384209.90000000,1686009599999,12.16701557,2098,166952.20000000,5.29369743,0
2023-06-06 00:00:00,0.00003177,0.00003188,0.00003129,0.00003166,237995.80000000,1686023999999,7.50815659,1175,119804.90000000,3.77795956,0
2023-06-06 04:00:00,0.00003167,0.00003185,0.00003104,0.00003112,174686.60000000,1686038399999,5.49739632,901,84271.50000000,2.65139102,0
2023-06-06 08:00:00,0.00003113,0.00003141,0.00003106,0.00003110,304332.40000000,1686052799999,9.50984535,1047,82051.80000000,2.56243327,0
2023-06-06 12:00:00,0.00003112,0.00003152,0.00002974,0.00003119,954320.50000000,1686067199999,29.27760434,5348,447622.40000000,13.72801771,0
2023-06-06 16:00:00,0.00003121,0.00003160,0.00003063,0.00003106,558857.40000000,1686081599999,17.41154193,3057,307748.20000000,9.59299055,0
2023-06-06 20:00:00,0.00003109,0.00003109,0.00003043,0.00003050,273243.40000000,1686095999999,8.36467531,1083,165399.00000000,5.05923229,0
2023-06-07 00:00:00,0.00003052,0.00003052,0.00002900,0.00002936,427186.80000000,1686110399999,12.63186682,1984,196708.10000000,5.80263777,0
2023-06-07 04:00:00,0.00002940,0.00002963,0.00002918,0.00002935,146784.20000000,1686124799999,4.32069392,718,73556.90000000,2.16627167,0
2023-06-07 08:00:00,0.00002938,0.00002968,0.00002883,0.00002950,294210.50000000,1686139199999,8.62671984,1861,137144.60000000,4.02172592,0
2023-06-07 12:00:00,0.00002949,0.00002952,0.00002827,0.00002870,458568.80000000,1686153599999,13.19600076,2681,203710.70000000,5.86396904,0
2023-06-07 16:00:00,0.00002867,0.00002879,0.00002828,0.00002873,217592.00000000,1686167999999,6.22526219,1162,91998.60000000,2.63392752,0
2023-06-07 20:00:00,0.00002870,0.00002898,0.00002842,0.00002873,152853.70000000,1686182399999,4.38054785,927,72747.30000000,2.08564173,0
2023-06-08 00:00:00,0.00002873,0.00003000,0.00002866,0.00002903,419735.90000000,1686196799999,12.31145834,2437,225651.40000000,6.61807308,0
2023-06-08 04:00:00,0.00002905,0.00002926,0.00002842,0.00002857,422610.90000000,1686211199999,12.12831641,1973,232230.80000000,6.65644916,0
2023-06-08 08:00:00,0.00002857,0.00002860,0.00002736,0.00002803,846647.80000000,1686225599999,23.57748914,3737,541991.40000000,15.06216192,0
2023-06-08 12:00:00,0.00002804,0.00002855,0.00002780,0.00002782,415319.30000000,1686239999999,11.68582310,1808,228536.70000000,6.41921291,0
2023-06-08 16:00:00,0.00002781,0.00002781,0.00002703,0.00002745,491962.50000000,1686254399999,13.46281625,2295,278634.80000000,7.63280576,0
2023-06-08 20:00:00,0.00002744,0.00002781,0.00002740,0.00002749,266653.80000000,1686268799999,7.37452937,1177,95843.30000000,2.64969970,0
2023-06-09 00:00:00,0.00002753,0.00002780,0.00002691,0.00002763,244007.50000000,1686283199999,6.66017332,1662,116537.60000000,3.17725857,0
2023-06-09 04:00:00,0.00002764,0.00002833,0.00002753,0.00002807,560515.50000000,1686297599999,15.61965733,2424,298088.30000000,8.31217812,0
2023-06-09 08:00:00,0.00002804,0.00002851,0.00002796,0.00002840,521731.10000000,1686311999999,14.69606976,2116,322957.90000000,9.09652586,0
2023-06-09 12:00:00,0.00002841,0.00002859,0.00002801,0.00002825,192102.00000000,1686326399999,5.44083172,1398,87568.80000000,2.47944422,0
2023-06-09 16:00:00,0.00002824,0.00002857,0.00002737,0.00002755,377433.70000000,1686340799999,10.54345158,1998,210594.30000000,5.87049915,0
2023-06-09 20:00:00,0.00002753,0.00002824,0.00002750,0.00002788,198332.10000000,1686355199999,5.54610981,1234,90497.20000000,2.53126772,0
2023-06-10 00:00:00,0.00002790,0.00002800,0.00002514,0.00002531,1445123.50000000,1686369599999,37.74016183,5247,837987.00000000,21.68719743,0
2023-06-10 04:00:00,0.00002532,0.00002555,0.00001974,0.00002283,2281177.70000000,1686383999999,51.25477635,10363,1200834.20000000,26.85047531,0
2023-06-10 08:00:00,0.00002285,0.00002393,0.00002267,0.00002360,1398275.50000000,1686398399999,32.70317655,5137,585941.10000000,13.69776012,0
2023-06-10 12:00:00,0.00002360,0.00002378,0.00002291,0.00002321,629721.50000000,1686412799999,14.67324829,3000,330317.30000000,7.69924093,0
2023-06-10 16:00:00,0.00002320,0.00002451,0.00002311,0.00002378,608569.10000000,1686427199999,14.54607990,3690,300324.30000000,7.18070486,0
2023-06-10 20:00:00,0.00002377,0.00002390,0.00002344,0.00002360,153927.10000000,1686441599999,3.63180223,1213,58837.50000000,1.38839480,0
2023-06-11 00:00:00,0.00002360,0.00002372,0.00002293,0.00002321,286263.20000000,1686455999999,6.63849490,1786,135257.30000000,3.13675130,0
2023-06-11 04:00:00,0.00002322,0.00002415,0.00002286,0.00002361,1377193.90000000,1686470399999,32.61580222,3924,754760.50000000,17.88155634,0
2023-06-11 08:00:00,0.00002362,0.00002415,0.00002344,0.00002377,957603.80000000,1686484799999,22.79724939,2056,482631.60000000,11.46735149,0
2023-06-11 12:00:00,0.00002379,0.00002387,0.00002303,0.00002328,540079.70000000,1686499199999,12.64291485,2618,234705.10000000,5.49569055,0
2023-06-11 16:00:00,0.00002330,0.00002379,0.00002330,0.00002371,213436.70000000,1686513599999,5.03441688,1398,135196.10000000,3.19094571,0
2023-06-11 20:00:00,0.00002368,0.00002378,0.00002315,0.00002335,169661.50000000,1686527999999,3.96832359,988,71921.00000000,1.68604258,0
2023-06-12 00:00:00,0.00002336,0.00002338,0.00002213,0.00002307,944824.20000000,1686542399999,21.53130496,3779,621157.30000000,14.15453527,0
2023-06-12 04:00:00,0.00002309,0.00002395,0.00002309,0.00002346,560261.20000000,1686556799999,13.23897217,2595,331795.30000000,7.83051818,0
2023-06-12 08:00:00,0.00002349,0.00002617,0.00002349,0.00002545,3112634.80000000,1686571199999,78.95091211,10629,1988007.60000000,50.39671553,0
2023-06-12 12:00:00,0.00002548,0.00002628,0.00002519,0.00002579,1685866.20000000,1686585599999,43.29665587,4563,881192.80000000,22.63105422,0
2023-06-12 16:00:00,0.00002578,0.00002657,0.00002503,0.00002528,1016653.70000000,1686599999999,26.08924416,4885,549903.00000000,14.11327696,0
2023-06-12 20:00:00,0.00002528,0.00002579,0.00002525,0.00002559,379913.30000000,1686614399999,9.71412551,2304,235738.40000000,6.02924002,0
2023-06-13 00:00:00,0.00002561,0.00002753,0.00002555,0.00002725,1743348.70000000,1686628799999,46.68879412,6748,1175436.10000000,31.46038531,0
2023-06-13 04:00:00,0.00002721,0.00002729,0.00002646,0.00002687,1074357.30000000,1686643199999,28.78652784,3805,645887.30000000,17.29213303,0
2023-06-13 08:00:00,0.00002686,0.00002753,0.00002643,0.00002666,1034856.70000000,1686657599999,27.92906133,4015,508842.40000000,13.74044556,0
2023-06-13 12:00:00,0.00002663,0.00002790,0.00002594,0.00002603,2519322.80000000,1686671999999,68.08697133,6915,1400563.60000000,37.85563921,0
2023-06-13 16:00:00,0.00002601,0.00002690,0.00002581,0.00002670,1010456.40000000,1686686399999,26.54426698,2948,552021.50000000,14.51267032,0
2023-06-13 20:00:00,0.00002672,0.00002701,0.00002661,0.00002691,270106.50000000,1686700799999,7.24294945,1656,148973.70000000,3.99768544,0
2023-06-14 00:00:00,0.00002690,0.00002740,0.00002641,0.00002686,941796.40000000,1686715199999,25.33294915,3312,501600.80000000,13.48070011,0
2023-06-14 04:00:00,0.00002687,0.00002704,0.00002585,0.00002610,442007.60000000,1686729599999,11.66903296,2246,242182.50000000,6.40164337,0
2023-06-14 08:00:00,0.00002610,0.00002684,0.00002603,0.00002639,648559.20000000,1686743999999,17.09074254,2423,427578.20000000,11.27350028,0
2023-06-14 12:00:00,0.00002637,0.00002651,0.00002595,0.00002602,357073.50000000,1686758399999,9.37333418,1998,162172.30000000,4.25791910,0
2023-06-14 16:00:00,0.00002600,0.00002652,0.00002530,0.00002593,587082.40000000,1686772799999,15.23693255,3851,285084.40000000,7.40194381,0
2023-06-14 20:00:00,0.00002596,0.00002602,0.00002520,0.00002591,1212585.20000000,1686787199999,31.03008347,3458,638802.60000000,16.34959781,0
2023-06-15 00:00:00,0.00002590,0.00002612,0.00002521,0.00002567,293342.40000000,1686801599999,7.50238869,1534,103211.60000000,2.63803066,0
2023-06-15 04:00:00,0.00002565,0.00002571,0.00002502,0.00002519,192739.50000000,1686815999999,4.89848635,1163,61668.80000000,1.56616928,0
2023-06-15 08:00:00,0.00002521,0.00002603,0.00002493,0.00002571,352984.90000000,1686830399999,8.92040542,1774,190379.80000000,4.82327232,0
2023-06-15 12:00:00,0.00002571,0.00002626,0.00002545,0.00002569,457384.80000000,1686844799999,11.81847970,2053,160487.60000000,4.15924208,0
2023-06-15 16:00:00,0.00002573,0.00002576,0.00002515,0.00002561,632497.30000000,1686859199999,16.05904886,1549,309948.40000000,7.86353361,0
2023-06-15 20:00:00,0.00002562,0.00002565,0.00002520,0.00002538,195927.50000000,1686873599999,4.97364133,782,120590.20000000,3.06024453,0
2023-06-16 00:00:00,0.00002536,0.00002558,0.00002501,0.00002554,124072.10000000,1686887999999,3.13572346,816,77914.50000000,1.97369098,0
2023-06-16 04:00:00,0.00002551,0.00002600,0.00002545,0.00002557,344011.10000000,1686902399999,8.84826469,1444,244361.60000000,6.28719015,0
2023-06-16 08:00:00,0.00002555,0.00002578,0.00002464,0.00002484,199711.90000000,1686916799999,5.02388246,1084,61522.20000000,1.54903014,0
2023-06-16 12:00:00,0.00002483,0.00002509,0.00002468,0.00002487,304884.20000000,1686931199999,7.57869599,1286,131691.30000000,3.27360416,0
2023-06-16 16:00:00,0.00002487,0.00002604,0.00002480,0.00002604,650307.00000000,1686945599999,16.62517124,2268,305289.50000000,7.80963525,0
2023-06-16 20:00:00,0.00002601,0.00002733,0.00002574,0.00002685,1444181.40000000,1686959999999,38.69047738,4330,863093.50000000,23.16814300,0
2023-06-17 00:00:00,0.00002683,0.00002807,0.00002674,0.00002771,1522574.90000000,1686974399999,42.00631922,4711,952273.90000000,26.21133326,0
2023-06-17 04:00:00,0.00002769,0.00002915,0.00002752,0.00002864,1577148.60000000,1686988799999,44.72175311,5526,877812.90000000,24.94555014,0
2023-06-17 08:00:00,0.00002864,0.00002894,0.00002816,0.00002851,550191.30000000,1687003199999,15.68724850,2361,285365.60000000,8.13784686,0
2023-06-17 12:00:00,0.00002850,0.00002947,0.00002784,0.00002838,977494.50000000,1687017599999,27.85699610,3603,550123.70000000,15.67097195,0
2023-06-17 16:00:00,0.00002838,0.00002923,0.00002817,0.00002827,702969.80000000,1687031999999,20.12027534,2850,357484.50000000,10.22007573,0
2023-06-17 20:00:00,0.00002824,0.00002882,0.00002813,0.00002843,297209.90000000,1687046399999,8.46148102,1589,173789.00000000,4.94904521,0
2023-06-18 00:00:00,0.00002840,0.00002942,0.00002804,0.00002905,540740.80000000,1687060799999,15.54673407,2690,302971.60000000,8.69574151,0
2023-06-18 04:00:00,0.00002902,0.00002987,0.00002858,0.00002883,1665995.20000000,1687075199999,48.88167500,4420,855283.20000000,25.08807747,0
2023-06-18 08:00:00,0.00002880,0.00002891,0.00002835,0.00002877,399659.10000000,1687089599999,11.45987979,1756,221832.50000000,6.35889738,0
2023-06-18 12:00:00,0.00002875,0.00002875,0.00002821,0.00002845,231522.40000000,1687103999999,6.58798788,1445,139891.80000000,3.98060306,0
2023-06-18 16:00:00,0.00002843,0.00002862,0.00002777,0.00002796,583654.20000000,1687118399999,16.39176166,2024,326150.20000000,9.13942246,0
2023-06-18 20:00:00,0.00002797,0.00002797,0.00002698,0.00002736,532804.50000000,1687132799999,14.57266048,2277,279655.70000000,7.64699733,0
2023-06-19 00:00:00,0.00002733,0.00002754,0.00002692,0.00002739,379036.20000000,1687147199999,10.33492408,1519,218150.20000000,5.94722854,0
2023-06-19 04:00:00,0.00002737,0.00002907,0.00002735,0.00002857,840496.10000000,1687161599999,23.92140435,2786,423590.90000000,12.06079361,0
2023-06-19 08:00:00,0.00002861,0.00002924,0.00002847,0.00002890,744429.80000000,1687175999999,21.50977840,2150,320616.10000000,9.25235738,0
2023-06-19 12:00:00,0.00002888,0.00002921,0.00002821,0.00002853,730834.00000000,1687190399999,21.08123597,2262,348132.20000000,10.03180008,0
2023-06-19 16:00:00,0.00002854,0.00002935,0.00002829,0.00002869,533914.40000000,1687204799999,15.35561160,2716,248983.80000000,7.16322150,0
2023-06-19 20:00:00,0.00002872,0.00002959,0.00002868,0.00002924,667048.60000000,1687219199999,19.53911506,2498,276004.30000000,8.07868246,0
2023-06-20 00:00:00,0.00002921,0.00003017,0.00002902,0.00002963,1236837.20000000,1687233599999,36.61691890,4111,589956.90000000,17.48330720,0
2023-06-20 04:00:00,0.00002967,0.00002981,0.00002900,0.00002909,860781.70000000,1687247999999,25.13092605,2469,369887.40000000,10.81237570,0
2023-06-20 08:00:00,0.00002910,0.00002910,0.00002861,0.00002891,543812.90000000,1687262399999,15.66851901,1832,326227.50000000,9.39872646,0
2023-06-20 12:00:00,0.00002888,0.00002899,0.00002797,0.00002820,769771.10000000,1687276799999,21.93331152,2525,418150.20000000,11.88404457,0
2023-06-20 16:00:00,0.00002818,0.00002867,0.00002781,0.00002845,688208.30000000,1687291199999,19.43928875,3209,379746.20000000,10.71962988,0
2023-06-20 20:00:00,0.00002848,0.00002935,0.00002807,0.00002892,621629.10000000,1687305599999,17.88753086,2405,253472.00000000,7.28740701,0
2023-06-21 00:00:00,0.00002889,0.00002940,0.00002786,0.00002840,918078.80000000,1687319999999,26.23575542,3139,382350.30000000,10.88769585,0
2023-06-21 04:00:00,0.00002841,0.00002852,0.00002769,0.00002778,542390.50000000,1687334399999,15.21204398,1893,241092.30000000,6.75910531,0
2023-06-21 08:00:00,0.00002776,0.00002776,0.00002703,0.00002742,981796.80000000,1687348799999,26.73631318,2577,681573.60000000,18.54520873,0
2023-06-21 12:00:00,0.00002740,0.00002753,0.00002639,0.00002672,1233152.40000000,1687363199999,32.96969573,2958,865270.30000000,23.08581578,0
2023-06-21 16:00:00,0.00002674,0.00002812,0.00002661,0.00002735,1890392.00000000,1687377599999,51.72371666,5658,835167.90000000,22.84142864,0
2023-06-21 20:00:00,0.00002737,0.00002774,0.00002700,0.00002771,777042.40000000,1687391999999,21.19194262,2074,530572.70000000,14.46378390,0
2023-06-22 00:00:00,0.00002771,0.00002950,0.00002739,0.00002840,1004290.00000000,1687406399999,28.29597896,3775,412089.50000000,11.66165928,0
2023-06-22 04:00:00,0.00002839,0.00002894,0.00002737,0.00002784,851642.00000000,1687420799999,23.84719832,3001,458215.00000000,12.80853690,0
2023-06-22 08:00:00,0.00002782,0.00002808,0.00002690,0.00002715,827925.50000000,1687435199999,22.85878811,2155,448557.60000000,12.37252390,0
2023-06-22 12:00:00,0.00002714,0.00002830,0.00002713,0.00002758,939158.10000000,1687449599999,25.83395333,3146,474952.00000000,13.06598249,0
2023-06-22 16:00:00,0.00002757,0.00002779,0.00002715,0.00002728,267223.20000000,1687463999999,7.34745033,1250,126754.70000000,3.48564054,0
2023-06-22 20:00:00,0.00002729,0.00002734,0.00002633,0.00002686,548237.00000000,1687478399999,14.77112480,1519,243963.10000000,6.56877397,0
2023-06-23 00:00:00,0.00002689,0.00002706,0.00002658,0.00002696,236498.30000000,1687492799999,6.34179783,1172,134040.30000000,3.59259030,0
2023-06-23 04:00:00,0.00002695,0.00002704,0.00002644,0.00002667,265409.50000000,1687507199999,7.08528682,1102,175882.70000000,4.69574265,0
2023-06-23 08:00:00,0.00002668,0.00002673,0.00002598,0.00002642,1520286.60000000,1687521599999,40.12292706,3043,1132462.50000000,29.89167450,0
2023-06-23 12:00:00,0.00002641,0.00002669,0.00002618,0.00002643,1060540.30000000,1687535999999,27.99511862,2252,515444.90000000,13.60702922,0
2023-06-23 16:00:00,0.00002641,0.00002665,0.00002590,0.00002614,490620.40000000,1687550399999,12.92221119,1695,263327.30000000,6.93422219,0
2023-06-23 20:00:00,0.00002615,0.00002645,0.00002595,0.00002602,243158.30000000,1687564799999,6.35109343,878,105929.30000000,2.76614952,0
2023-06-24 00:00:00,0.00002601,0.00002601,0.00002563,0.00002585,285793.80000000,1687579199999,7.35687133,833,117951.30000000,3.03481875,0
2023-06-24 04:00:00,0.00002583,0.00002583,0.00002459,0.00002511,481936.70000000,1687593599999,12.15106970,1475,257174.50000000,6.46408802,0
2023-06-24 08:00:00,0.00002511,0.00002538,0.00002505,0.00002522,250948.50000000,1687607999999,6.32665899,701,131802.60000000,3.32595714,0
2023-06-24 12:00:00,0.00002520,0.00002544,0.00002387,0.00002455,702631.90000000,1687622399999,17.30788239,2422,515886.50000000,12.70279522,0
2023-06-24 16:00:00,0.00002453,0.00002459,0.00002418,0.00002438,409062.30000000,1687636799999,9.99172754,1243,360383.70000000,8.80456650,0
2023-06-24 20:00:00,0.00002437,0.00002483,0.00002433,0.00002464,268474.00000000,1687651199999,6.58879390,651,150822.80000000,3.69934706,0
2023-06-25 00:00:00,0.00002466,0.00002508,0.00002428,0.00002500,175908.50000000,1687665599999,4.34025953,1007,58160.20000000,1.43653908,0
2023-06-25 04:00:00,0.00002499,0.00002518,0.00002461,0.00002504,410608.50000000,1687679999999,10.22006863,1225,140839.60000000,3.49705152,0
2023-06-25 08:00:00,0.00002505,0.00002537,0.00002498,0.00002512,250632.70000000,1687694399999,6.30272984,951,82007.30000000,2.06123728,0
2023-06-25 12:00:00,0.00002511,0.00002524,0.00002426,0.00002441,474061.60000000,1687708799999,11.67377011,1387,286819.50000000,7.06820529,0
2023-06-25 16:00:00,0.00002438,0.00002468,0.00002433,0.00002462,118974.10000000,1687723199999,2.91631941,687,44615.40000000,1.09458477,0
2023-06-25 20:00:00,0.00002460,0.00002476,0.00002443,0.00002445,76162.00000000,1687737599999,1.87072938,332,42802.60000000,1.05121912,0
2023-06-26 00:00:00,0.00002445,0.00002458,0.00002388,0.00002412,370770.80000000,1687751999999,8.97677064,1070,177012.60000000,4.29830774,0
