timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-08-15 22:00:00,6.60100000,6.60200000,6.56100000,6.58700000,156605.69000000,1723762799999,1031028.83492000,5375,91729.13000000,603880.25314000,0
2024-08-15 23:00:00,6.58400000,6.64900000,6.57700000,6.59700000,225660.36000000,1723766399999,1493653.71328000,5761,130289.74000000,862473.48057000,0
2024-08-16 00:00:00,6.59800000,6.63200000,6.57900000,6.58700000,178044.94000000,1723769999999,1176692.59669000,4447,109135.11000000,721428.94643000,0
2024-08-16 01:00:00,6.58800000,6.60700000,6.55400000,6.55900000,171224.69000000,1723773599999,1125802.91643000,4580,101108.82000000,664836.23576000,0
2024-08-16 02:00:00,6.55900000,6.63200000,6.54400000,6.59400000,365449.55000000,1723777199999,2409034.11005000,6703,230939.00000000,1522243.40457000,0
2024-08-16 03:00:00,6.59400000,6.63500000,6.56000000,6.63400000,308695.13000000,1723780799999,2035639.73093000,5970,163169.87000000,1076813.19311000,0
2024-08-16 04:00:00,6.63400000,6.80000000,6.62000000,6.79900000,1039047.65000000,1723784399999,6984001.53311000,25595,571933.85000000,3843498.46941000,0
2024-08-16 05:00:00,6.79800000,6.88600000,6.76800000,6.80100000,1684369.74000000,1723787999999,11504464.12445000,36881,813388.62000000,5555591.87973000,0
2024-08-16 06:00:00,6.80100000,6.80200000,6.62500000,6.68900000,1555951.55000000,1723791599999,10412822.35485000,28033,662570.36000000,4434241.57234000,0
2024-08-16 07:00:00,6.68900000,6.69300000,6.63700000,6.64200000,308025.21000000,1723795199999,2050565.27147000,8473,112409.90000000,748338.28555000,0
2024-08-16 08:00:00,6.64200000,6.66100000,6.59600000,6.60000000,381448.47000000,1723798799999,2528093.33697000,9201,134125.14000000,889345.41906000,0
2024-08-16 09:00:00,6.60000000,6.61500000,6.46900000,6.50500000,1602702.56000000,1723802399999,10431317.19982000,14701,983492.39000000,6393332.56631000,0
2024-08-16 10:00:00,6.50500000,6.50600000,6.43300000,6.49100000,462343.85000000,1723805999999,2987942.91571000,8008,245978.38000000,1588736.90662000,0
2024-08-16 11:00:00,6.49100000,6.51300000,6.45900000,6.48800000,311432.43000000,1723809599999,2020267.68156000,7781,144053.54000000,934477.69724000,0
2024-08-16 12:00:00,6.48800000,6.48800000,6.37600000,6.43400000,507756.27000000,1723813199999,3265375.87908000,13788,222450.76000000,1431074.85671000,0
2024-08-16 13:00:00,6.43400000,6.50600000,6.39600000,6.43600000,542033.48000000,1723816799999,3502750.30065000,14327,244379.12000000,1579675.25983000,0
2024-08-16 14:00:00,6.43500000,6.45300000,6.38400000,6.42700000,491614.94000000,1723820399999,3155337.97295000,12389,217567.77000000,1396298.60303000,0
2024-08-16 15:00:00,6.42700000,6.46900000,6.40600000,6.45800000,458110.91000000,1723823999999,2951986.71571000,11037,238919.61000000,1539862.56279000,0
2024-08-16 16:00:00,6.45800000,6.53000000,6.45600000,6.48400000,400151.81000000,1723827599999,2596381.10243000,10714,248004.68000000,1608693.96050000,0
2024-08-16 17:00:00,6.48400000,6.52500000,6.45800000,6.50900000,190940.70000000,1723831199999,1239693.61090000,6780,92423.52000000,600224.76138000,0
2024-08-16 18:00:00,6.51000000,6.52900000,6.46400000,6.50000000,219697.01000000,1723834799999,1425221.24268000,6777,101751.76000000,660273.40666000,0
2024-08-16 19:00:00,6.50000000,6.57600000,6.49900000,6.54300000,443697.47000000,1723838399999,2900953.96714000,7798,246927.48000000,1614201.03074000,0
2024-08-16 20:00:00,6.54500000,6.55200000,6.49200000,6.49800000,269467.20000000,1723841999999,1759208.90319000,7163,115354.91000000,753217.35901000,0
2024-08-16 21:00:00,6.49800000,6.51500000,6.48100000,6.48900000,98983.36000000,1723845599999,643334.09831000,3517,42739.74000000,277821.22422000,0
2024-08-16 22:00:00,6.48900000,6.55500000,6.48800000,6.54000000,101859.76000000,1723849199999,664574.66275000,3645,55496.19000000,362068.69784000,0
2024-08-16 23:00:00,6.54000000,6.55100000,6.52300000,6.53800000,76271.53000000,1723852799999,498627.20748000,3055,33371.12000000,218160.64887000,0
2024-08-17 00:00:00,6.53700000,6.54700000,6.50000000,6.53900000,101934.16000000,1723856399999,664937.32936000,3481,40094.59000000,261659.55279000,0
2024-08-17 01:00:00,6.53900000,6.57400000,6.52000000,6.53000000,175399.66000000,1723859999999,1148096.92267000,4751,99341.40000000,650860.69024000,0
2024-08-17 02:00:00,6.53000000,6.55500000,6.52100000,6.55400000,98362.66000000,1723863599999,643336.25435000,3129,67117.06000000,439056.13567000,0
2024-08-17 03:00:00,6.55400000,6.57800000,6.53100000,6.56600000,115429.04000000,1723867199999,757000.03052000,4059,62326.63000000,408904.82619000,0
2024-08-17 04:00:00,6.56600000,6.57800000,6.54900000,6.55100000,111977.38000000,1723870799999,734979.87391000,3207,44896.17000000,294675.70308000,0
2024-08-17 05:00:00,6.55000000,6.56700000,6.53800000,6.54700000,70070.62000000,1723874399999,459066.53589000,3465,28015.40000000,183517.36231000,0
2024-08-17 06:00:00,6.54700000,6.54700000,6.51400000,6.51700000,117731.81000000,1723877999999,768858.95414000,4250,41014.10000000,267886.70253000,0
2024-08-17 07:00:00,6.51600000,6.55200000,6.50000000,6.55100000,120890.46000000,1723881599999,788148.84330000,4397,65956.39000000,430181.61136000,0
2024-08-17 08:00:00,6.55200000,6.55600000,6.50500000,6.51400000,97142.82000000,1723885199999,633904.92340000,3066,45434.29000000,296553.00544000,0
2024-08-17 09:00:00,6.51500000,6.53900000,6.49700000,6.52000000,140584.81000000,1723888799999,916576.16540000,3848,78151.95000000,509486.71736000,0
2024-08-17 10:00:00,6.52000000,6.52600000,6.38200000,6.40800000,929164.92000000,1723892399999,5981972.24287000,15392,268944.20000000,1731801.76360000,0
2024-08-17 11:00:00,6.40700000,6.42800000,6.39300000,6.41800000,169616.30000000,1723895999999,1087428.93297000,4148,82782.73000000,530796.78495000,0
2024-08-17 12:00:00,6.41800000,6.46100000,6.40800000,6.44300000,133974.10000000,1723899599999,862786.48965000,4180,77063.80000000,496258.90293000,0
2024-08-17 13:00:00,6.44300000,6.46800000,6.41500000,6.44400000,195844.29000000,1723903199999,1262244.92117000,4833,91365.58000000,589271.30951000,0
2024-08-17 14:00:00,6.44400000,6.47100000,6.42300000,6.46600000,138770.31000000,1723906799999,894652.51423000,4825,63824.11000000,411627.75896000,0
2024-08-17 15:00:00,6.46700000,6.49000000,6.44900000,6.46500000,186548.76000000,1723910399999,1206419.91279000,5324,93853.55000000,607031.25184000,0
2024-08-17 16:00:00,6.46400000,6.49200000,6.45400000,6.47500000,161011.43000000,1723913999999,1042203.70056000,4628,83189.29000000,538400.13990000,0
2024-08-17 17:00:00,6.47600000,6.49400000,6.44700000,6.44900000,86419.77000000,1723917599999,559534.01103000,3498,42778.84000000,277092.64653000,0
2024-08-17 18:00:00,6.44800000,6.46000000,6.43300000,6.45000000,95965.59000000,1723921199999,618597.09904000,3206,43395.80000000,279776.02473000,0
2024-08-17 19:00:00,6.45100000,6.46200000,6.43700000,6.45700000,56896.77000000,1723924799999,367002.69154000,2089,31407.69000000,202603.44225000,0
2024-08-17 20:00:00,6.45800000,6.47700000,6.45400000,6.46400000,72677.54000000,1723928399999,469834.71781000,2488,40574.69000000,262283.96720000,0
2024-08-17 21:00:00,6.46500000,6.46800000,6.43300000,6.44800000,46028.72000000,1723931999999,296685.18564000,1860,19452.55000000,125400.67102000,0
2024-08-17 22:00:00,6.44900000,6.45400000,6.42700000,6.43000000,60600.25000000,1723935599999,390336.29503000,2039,26868.07000000,173027.35709000,0
2024-08-17 23:00:00,6.43000000,6.45000000,6.42900000,6.43800000,50182.53000000,1723939199999,323259.18254000,1642,23728.45000000,152850.43008000,0
2024-08-18 00:00:00,6.43900000,6.46600000,6.43500000,6.44200000,71656.54000000,1723942799999,462116.98301000,2264,34905.10000000,225123.62042000,0
2024-08-18 01:00:00,6.44300000,6.44500000,6.40900000,6.43500000,75864.91000000,1723946399999,487639.34404000,2523,28522.84000000,183389.44705000,0
2024-08-18 02:00:00,6.43500000,6.48800000,6.42900000,6.48700000,98607.20000000,1723949999999,636803.74565000,2668,47652.92000000,307838.54969000,0
2024-08-18 03:00:00,6.48800000,6.51600000,6.46800000,6.49900000,128720.14000000,1723953599999,835734.62925000,3387,66739.76000000,433385.17416000,0
2024-08-18 04:00:00,6.49900000,6.50600000,6.45800000,6.50000000,98685.96000000,1723957199999,639683.08939000,3204,46608.76000000,302189.89203000,0
2024-08-18 05:00:00,6.49900000,6.51500000,6.47700000,6.51500000,94079.04000000,1723960799999,611363.99890000,2811,54444.93000000,353888.66013000,0
2024-08-18 06:00:00,6.51400000,6.54300000,6.50000000,6.53300000,233288.79000000,1723964399999,1520546.97270000,4931,126019.84000000,821674.14410000,0
2024-08-18 07:00:00,6.53400000,6.54700000,6.52200000,6.52300000,126281.99000000,1723967999999,824899.95776000,4388,58631.25000000,383054.99522000,0
2024-08-18 08:00:00,6.52400000,6.55800000,6.49000000,6.55200000,185291.32000000,1723971599999,1207512.39181000,4709,91300.92000000,595401.21759000,0
2024-08-18 09:00:00,6.55300000,6.61100000,6.55300000,6.59100000,283299.34000000,1723975199999,1863758.85230000,6693,170685.13000000,1123418.55505000,0
2024-08-18 10:00:00,6.59100000,6.61400000,6.55200000,6.55500000,222995.55000000,1723978799999,1469476.74014000,5180,113406.18000000,747895.91519000,0
2024-08-18 11:00:00,6.55700000,6.58700000,6.53400000,6.57700000,152249.00000000,1723982399999,997875.34749000,4320,72852.91000000,477564.43594000,0
2024-08-18 12:00:00,6.57700000,6.64400000,6.56800000,6.62200000,269263.71000000,1723985999999,1782050.28745000,5666,128781.76000000,852246.47545000,0
2024-08-18 13:00:00,6.62100000,6.71500000,6.62100000,6.69200000,436193.58000000,1723989599999,2910143.81089000,7316,307943.77000000,2053983.59812000,0
2024-08-18 14:00:00,6.69200000,6.77700000,6.65700000,6.67600000,431445.29000000,1723993199999,2897758.35132000,8316,198265.40000000,1332308.04459000,0
2024-08-18 15:00:00,6.67600000,6.70000000,6.64800000,6.68100000,252295.63000000,1723996799999,1684458.17426000,6078,132383.26000000,883998.79988000,0
2024-08-18 16:00:00,6.68100000,6.68500000,6.64700000,6.65700000,139598.00000000,1724000399999,930419.64492000,4595,63848.31000000,425507.32009000,0
2024-08-18 17:00:00,6.65600000,6.66200000,6.61100000,6.62700000,126612.24000000,1724003999999,840062.98607000,4876,53216.28000000,353067.07383000,0
2024-08-18 18:00:00,6.62600000,6.70000000,6.62100000,6.70000000,105444.97000000,1724007599999,701891.55754000,3142,58237.44000000,387927.16512000,0
2024-08-18 19:00:00,6.70100000,6.79800000,6.68500000,6.79700000,229727.12000000,1724011199999,1549773.19707000,5546,154485.88000000,1042251.46127000,0
2024-08-18 20:00:00,6.79600000,6.88900000,6.75600000,6.88700000,297202.46000000,1724014799999,2029426.08666000,7502,153029.74000000,1045848.37569000,0
2024-08-18 21:00:00,6.88700000,6.96300000,6.86300000,6.95800000,319046.95000000,1724018399999,2207459.57719000,8233,147673.62000000,1021847.75824000,0
2024-08-18 22:00:00,6.96100000,7.10400000,6.95600000,6.97900000,811227.38000000,1724021999999,5697981.64034000,14469,477805.60000000,3357440.73387000,0
2024-08-18 23:00:00,6.97900000,6.99700000,6.87700000,6.88700000,607085.47000000,1724025599999,4206501.49999000,19163,314085.66000000,2176045.47260000,0
2024-08-19 00:00:00,6.88700000,6.99000000,6.86100000,6.92800000,547229.63000000,1724029199999,3784371.16955000,12794,348802.14000000,2412206.31358000,0
2024-08-19 01:00:00,6.92800000,7.00000000,6.90900000,6.97700000,337305.36000000,1724032799999,2348220.45703000,9759,192212.83000000,1338025.60080000,0
2024-08-19 02:00:00,6.97700000,7.06800000,6.92700000,7.05700000,349748.21000000,1724036399999,2446847.04904000,9479,160183.61000000,1121223.90258000,0
2024-08-19 03:00:00,7.05700000,7.06700000,7.00500000,7.01300000,206931.39000000,1724039999999,1456063.51861000,6398,79101.36000000,556537.59277000,0
2024-08-19 04:00:00,7.01300000,7.03400000,6.95800000,6.96800000,263515.13000000,1724043599999,1841805.27113000,7912,119204.99000000,833495.71394000,0
2024-08-19 05:00:00,6.96700000,6.98200000,6.88400000,6.90600000,246792.59000000,1724047199999,1708672.02741000,8370,100082.29000000,692711.54182000,0
2024-08-19 06:00:00,6.90500000,6.93800000,6.83400000,6.84200000,458782.86000000,1724050799999,3157167.02221000,8707,158628.00000000,1091972.72934000,0
2024-08-19 07:00:00,6.84200000,6.91300000,6.77100000,6.78200000,425467.64000000,1724054399999,2906591.40889000,10629,188910.29000000,1291616.89731000,0
2024-08-19 08:00:00,6.78200000,6.83100000,6.78200000,6.80100000,173667.19000000,1724057999999,1182568.52069000,6002,96795.31000000,659165.95161000,0
2024-08-19 09:00:00,6.80200000,6.85200000,6.76900000,6.77900000,277303.35000000,1724061599999,1887913.57986000,6140,146305.56000000,996022.43850000,0
2024-08-19 10:00:00,6.77900000,6.81700000,6.72400000,6.73000000,398846.91000000,1724065199999,2700159.55351000,9973,177871.84000000,1204096.74915000,0
2024-08-19 11:00:00,6.73000000,6.80400000,6.70900000,6.78500000,270475.43000000,1724068799999,1823709.94119000,6391,129483.96000000,873926.24978000,0
2024-08-19 12:00:00,6.78500000,6.79200000,6.72500000,6.75000000,144635.68000000,1724072399999,976538.31244000,4716,70761.91000000,477829.41897000,0
2024-08-19 13:00:00,6.75100000,6.83700000,6.75000000,6.79100000,268065.50000000,1724075999999,1820817.49852000,7508,143633.21000000,975792.32797000,0
2024-08-19 14:00:00,6.79100000,6.81000000,6.72000000,6.77500000,316171.86000000,1724079599999,2137371.38623000,7678,140281.31000000,948428.49651000,0
2024-08-19 15:00:00,6.77500000,6.80400000,6.74100000,6.74500000,180793.56000000,1724083199999,1223098.43292000,4824,91574.90000000,619613.97873000,0
2024-08-19 16:00:00,6.74500000,6.81700000,6.73000000,6.79200000,405688.31000000,1724086799999,2747214.61496000,8746,279875.15000000,1895738.51533000,0
2024-08-19 17:00:00,6.79300000,6.86200000,6.77000000,6.79500000,437758.59000000,1724090399999,2987420.71354000,10373,239203.96000000,1632608.28876000,0
2024-08-19 18:00:00,6.79600000,6.81800000,6.76600000,6.81200000,160799.30000000,1724093999999,1091755.01287000,4522,87322.89000000,592813.00166000,0
2024-08-19 19:00:00,6.81100000,6.81200000,6.75300000,6.77800000,281736.20000000,1724097599999,1909859.50720000,5629,74238.12000000,503178.99073000,0
2024-08-19 20:00:00,6.77800000,6.82000000,6.75900000,6.80700000,171966.99000000,1724101199999,1168512.75179000,4371,84674.72000000,575179.55226000,0
2024-08-19 21:00:00,6.80700000,6.84700000,6.80000000,6.80900000,495197.40000000,1724104799999,3378192.04458000,6151,262412.27000000,1789544.98993000,0
2024-08-19 22:00:00,6.80900000,6.84200000,6.79300000,6.81000000,446510.54000000,1724108399999,3044633.95529000,10273,221857.63000000,1512347.99767000,0
2024-08-19 23:00:00,6.81000000,6.83900000,6.80900000,6.83200000,152900.94000000,1724111999999,1042280.37162000,4590,62896.41000000,428864.24172000,0
2024-08-20 00:00:00,6.83200000,6.93200000,6.82800000,6.87400000,336981.71000000,1724115599999,2319954.90086000,6970,140671.68000000,968532.22464000,0
2024-08-20 01:00:00,6.87300000,6.90200000,6.82000000,6.82100000,203520.52000000,1724119199999,1395601.06740000,4689,101123.25000000,693851.91835000,0
2024-08-20 02:00:00,6.82200000,6.83700000,6.80900000,6.82300000,184264.90000000,1724122799999,1256609.43882000,4446,80182.56000000,546898.89762000,0
2024-08-20 03:00:00,6.82400000,6.85500000,6.81600000,6.83000000,124094.04000000,1724126399999,847880.00678000,3244,58190.59000000,397607.05196000,0
2024-08-20 04:00:00,6.83000000,6.84300000,6.80900000,6.82400000,163846.25000000,1724129999999,1117926.92302000,3620,67911.49000000,463576.43387000,0
2024-08-20 05:00:00,6.82500000,6.88600000,6.82500000,6.86600000,228916.41000000,1724133599999,1570220.84900000,5195,128916.30000000,884076.67640000,0
2024-08-20 06:00:00,6.86700000,6.87000000,6.82900000,6.86200000,269761.72000000,1724137199999,1848670.36299000,4613,103350.15000000,708056.65122000,0
2024-08-20 07:00:00,6.86200000,6.88700000,6.83700000,6.86500000,230740.98000000,1724140799999,1583453.85404000,5481,100556.65000000,690393.62258000,0
2024-08-20 08:00:00,6.86400000,6.87500000,6.80900000,6.83900000,236799.86000000,1724144399999,1619214.00420000,5640,105290.75000000,720072.79588000,0
2024-08-20 09:00:00,6.83900000,6.86600000,6.83300000,6.85900000,124891.12000000,1724147999999,855767.64619000,3665,59772.48000000,409586.17628000,0
2024-08-20 10:00:00,6.86000000,6.86700000,6.81300000,6.84900000,141649.18000000,1724151599999,968183.22379000,3813,70338.31000000,480700.08778000,0
2024-08-20 11:00:00,6.84800000,6.85600000,6.81600000,6.81900000,200631.31000000,1724155199999,1371225.20769000,3788,69985.70000000,478274.56320000,0
2024-08-20 12:00:00,6.81800000,6.84900000,6.77900000,6.78900000,174162.78000000,1724158799999,1187695.05774000,3827,77450.26000000,528369.84686000,0
2024-08-20 13:00:00,6.79000000,6.79200000,6.72100000,6.72900000,376185.75000000,1724162399999,2539459.38707000,8214,175760.29000000,1186757.16150000,0
2024-08-20 14:00:00,6.72900000,6.72900000,6.60600000,6.63200000,525383.51000000,1724165999999,3495109.33347000,11555,220268.53000000,1465238.05959000,0
2024-08-20 15:00:00,6.63300000,6.64700000,6.59200000,6.62500000,349496.21000000,1724169599999,2314673.49285000,7507,151694.21000000,1004678.99753000,0
2024-08-20 16:00:00,6.62500000,6.66500000,6.61500000,6.65400000,269273.41000000,1724173199999,1787074.42650000,5350,163441.21000000,1084657.86814000,0
2024-08-20 17:00:00,6.65400000,6.67700000,6.64500000,6.66900000,157492.86000000,1724176799999,1049156.02557000,3885,85793.28000000,571531.87544000,0
2024-08-20 18:00:00,6.66900000,6.68000000,6.65300000,6.66500000,137527.54000000,1724180399999,916997.29746000,3856,70669.12000000,471282.27568000,0
2024-08-20 19:00:00,6.66400000,6.68100000,6.65200000,6.67300000,119962.30000000,1724183999999,799798.44310000,2851,68469.21000000,456484.69795000,0
2024-08-20 20:00:00,6.67400000,6.70000000,6.67000000,6.69200000,124416.23000000,1724187599999,831984.47256000,2628,81355.89000000,543970.33403000,0
2024-08-20 21:00:00,6.69200000,6.71100000,6.66600000,6.70000000,93258.81000000,1724191199999,624089.79158000,3464,44810.02000000,299909.78302000,0
2024-08-20 22:00:00,6.69900000,6.72400000,6.69300000,6.70900000,123850.20000000,1724194799999,830933.79778000,2990,52452.18000000,351859.71929000,0
