timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-05-11 09:00:00,0.00004116,0.00004134,0.00004104,0.00004113,60260.20000000,1683799199999,2.48473320,396,44196.80000000,1.82235861,0
2023-05-11 10:00:00,0.00004108,0.00004142,0.00004091,0.00004112,44124.80000000,1683802799999,1.81846098,327,26994.20000000,1.11264903,0
2023-05-11 11:00:00,0.00004114,0.00004142,0.00004111,0.00004115,41084.20000000,1683806399999,1.69501540,232,29308.00000000,1.20932255,0
2023-05-11 12:00:00,0.00004112,0.00004150,0.00004072,0.00004089,51192.40000000,1683809999999,2.10278733,346,25521.50000000,1.05082589,0
2023-05-11 13:00:00,0.00004087,0.00004103,0.00004034,0.00004060,198016.00000000,1683813599999,8.06172431,945,106661.90000000,4.34384162,0
2023-05-11 14:00:00,0.00004062,0.00004069,0.00003989,0.00004034,215472.30000000,1683817199999,8.71455176,948,129512.10000000,5.24186748,0
2023-05-11 15:00:00,0.00004031,0.00004053,0.00004010,0.00004031,258411.70000000,1683820799999,10.41163836,909,175254.10000000,7.06059998,0
2023-05-11 16:00:00,0.00004031,0.00004071,0.00003933,0.00003961,542936.70000000,1683824399999,21.64699926,1312,399583.80000000,15.90337965,0
2023-05-11 17:00:00,0.00003964,0.00003985,0.00003908,0.00003955,462425.70000000,1683827999999,18.26550138,1231,269174.20000000,10.63519693,0
2023-05-11 18:00:00,0.00003950,0.00003951,0.00003855,0.00003889,492029.40000000,1683831599999,19.19904491,1490,302294.50000000,11.79939167,0
2023-05-11 19:00:00,0.00003885,0.00003925,0.00003870,0.00003905,268910.80000000,1683835199999,10.47543712,786,172701.30000000,6.72349941,0
2023-05-11 20:00:00,0.00003903,0.00003932,0.00003873,0.00003932,147157.20000000,1683838799999,5.74747588,603,84438.60000000,3.29807984,0
2023-05-11 21:00:00,0.00003931,0.00003961,0.00003918,0.00003940,193048.30000000,1683842399999,7.61061454,564,113226.30000000,4.46339170,0
2023-05-11 22:00:00,0.00003941,0.00003963,0.00003935,0.00003940,142867.80000000,1683845999999,5.64143617,461,46267.30000000,1.82690845,0
2023-05-11 23:00:00,0.00003939,0.00004017,0.00003938,0.00003980,246848.60000000,1683849599999,9.83507939,895,148265.50000000,5.90783001,0
2023-05-12 00:00:00,0.00003980,0.00003993,0.00003933,0.00003983,107126.70000000,1683853199999,4.23972206,594,60758.80000000,2.40473144,0
2023-05-12 01:00:00,0.00003981,0.00004001,0.00003889,0.00003918,187818.30000000,1683856799999,7.42031061,771,72966.50000000,2.88398003,0
2023-05-12 02:00:00,0.00003919,0.00003956,0.00003850,0.00003889,248122.10000000,1683860399999,9.70539775,1003,142689.80000000,5.58235903,0
2023-05-12 03:00:00,0.00003893,0.00003905,0.00003864,0.00003875,195970.60000000,1683863999999,7.61055343,772,97644.70000000,3.79112777,0
2023-05-12 04:00:00,0.00003872,0.00003925,0.00003858,0.00003911,155818.10000000,1683867599999,6.07690227,642,83340.60000000,3.24816084,0
2023-05-12 05:00:00,0.00003917,0.00003920,0.00003843,0.00003891,201525.30000000,1683871199999,7.83490242,785,42410.00000000,1.64935123,0
2023-05-12 06:00:00,0.00003894,0.00003948,0.00003888,0.00003946,96056.50000000,1683874799999,3.75580035,417,34665.80000000,1.35676926,0
2023-05-12 07:00:00,0.00003945,0.00003975,0.00003929,0.00003959,78666.00000000,1683878399999,3.11139229,418,36023.10000000,1.42500823,0
2023-05-12 08:00:00,0.00003961,0.00004014,0.00003957,0.00003980,113734.50000000,1683881999999,4.53219257,548,51356.90000000,2.04711182,0
2023-05-12 09:00:00,0.00003980,0.00004069,0.00003980,0.00004035,64248.70000000,1683885599999,2.58846910,485,28115.90000000,1.13280280,0
2023-05-12 10:00:00,0.00004038,0.00004050,0.00003996,0.00004006,32427.20000000,1683889199999,1.30231049,278,14280.20000000,0.57357920,0
2023-05-12 11:00:00,0.00004011,0.00004031,0.00003963,0.00003980,107977.40000000,1683892799999,4.31260863,578,40013.10000000,1.59793205,0
2023-05-12 12:00:00,0.00003979,0.00004075,0.00003969,0.00004051,137701.20000000,1683896399999,5.55356340,626,67328.20000000,2.71814819,0
2023-05-12 13:00:00,0.00004052,0.00004071,0.00004018,0.00004052,318914.80000000,1683899999999,12.90301772,737,81241.10000000,3.28611322,0
2023-05-12 14:00:00,0.00004056,0.00004061,0.00003985,0.00004006,91893.70000000,1683903599999,3.69587211,602,37096.10000000,1.49359165,0
2023-05-12 15:00:00,0.00004007,0.00004018,0.00003966,0.00003989,121290.70000000,1683907199999,4.84543006,514,71074.50000000,2.84162414,0
2023-05-12 16:00:00,0.00003991,0.00004039,0.00003970,0.00004006,73563.90000000,1683910799999,2.94940009,355,39471.30000000,1.58378180,0
2023-05-12 17:00:00,0.00004007,0.00004060,0.00004001,0.00004034,79299.60000000,1683914399999,3.19030692,326,21970.90000000,0.88498071,0
2023-05-12 18:00:00,0.00004033,0.00004090,0.00004033,0.00004043,77001.60000000,1683917999999,3.13303551,363,25358.50000000,1.03090589,0
2023-05-12 19:00:00,0.00004050,0.00004120,0.00003990,0.00004098,223477.70000000,1683921599999,9.04906245,617,119202.20000000,4.83170815,0
2023-05-12 20:00:00,0.00004099,0.00004142,0.00004080,0.00004107,180249.70000000,1683925199999,7.39866608,545,116344.80000000,4.77250379,0
2023-05-12 21:00:00,0.00004108,0.00004139,0.00004092,0.00004115,83918.10000000,1683928799999,3.45292143,375,39588.50000000,1.62964616,0
2023-05-12 22:00:00,0.00004115,0.00004155,0.00004115,0.00004136,193930.90000000,1683932399999,8.01708566,589,102148.70000000,4.22168797,0
2023-05-12 23:00:00,0.00004139,0.00004193,0.00004139,0.00004162,62017.40000000,1683935999999,2.58404712,295,22226.50000000,0.92662215,0
2023-05-13 00:00:00,0.00004161,0.00004194,0.00004096,0.00004117,296501.10000000,1683939599999,12.23615806,558,214864.60000000,8.86767823,0
2023-05-13 01:00:00,0.00004107,0.00004116,0.00004072,0.00004072,89083.40000000,1683943199999,3.64696235,349,28310.50000000,1.15934884,0
2023-05-13 02:00:00,0.00004073,0.00004077,0.00004054,0.00004065,51651.90000000,1683946799999,2.09899946,281,29949.40000000,1.21731119,0
2023-05-13 03:00:00,0.00004067,0.00004096,0.00004065,0.00004091,15221.40000000,1683950399999,0.62162655,140,8245.90000000,0.33679379,0
2023-05-13 04:00:00,0.00004086,0.00004121,0.00004085,0.00004098,22586.80000000,1683953999999,0.92481672,142,9217.20000000,0.37722747,0
2023-05-13 05:00:00,0.00004086,0.00004111,0.00004072,0.00004083,19401.70000000,1683957599999,0.79366503,168,10165.20000000,0.41589203,0
2023-05-13 06:00:00,0.00004083,0.00004121,0.00004080,0.00004107,8252.40000000,1683961199999,0.33760745,88,4339.00000000,0.17758508,0
2023-05-13 07:00:00,0.00004108,0.00004136,0.00004105,0.00004128,6354.10000000,1683964799999,0.26194670,56,3032.00000000,0.12509700,0
2023-05-13 08:00:00,0.00004130,0.00004133,0.00004097,0.00004113,18053.50000000,1683968399999,0.74263655,98,7838.40000000,0.32209261,0
2023-05-13 09:00:00,0.00004115,0.00004171,0.00004110,0.00004166,21849.70000000,1683971999999,0.90651965,169,10895.40000000,0.45194916,0
2023-05-13 10:00:00,0.00004165,0.00004184,0.00004130,0.00004151,51535.40000000,1683975599999,2.13941540,336,20985.00000000,0.87156097,0
2023-05-13 11:00:00,0.00004152,0.00004203,0.00004140,0.00004203,38475.60000000,1683979199999,1.60631946,304,16871.60000000,0.70478341,0
2023-05-13 12:00:00,0.00004200,0.00004248,0.00004162,0.00004181,124083.90000000,1683982799999,5.22283012,665,50350.20000000,2.11996717,0
2023-05-13 13:00:00,0.00004180,0.00004201,0.00004091,0.00004131,164006.20000000,1683986399999,6.80179882,705,79024.70000000,3.28409102,0
2023-05-13 14:00:00,0.00004137,0.00004139,0.00004095,0.00004125,121266.40000000,1683989999999,4.99122730,497,68272.20000000,2.81174554,0
2023-05-13 15:00:00,0.00004125,0.00004128,0.00004092,0.00004094,58425.10000000,1683993599999,2.39934047,346,29982.20000000,1.23185654,0
2023-05-13 16:00:00,0.00004097,0.00004132,0.00004081,0.00004108,57122.70000000,1683997199999,2.34597516,324,37935.00000000,1.55815774,0
2023-05-13 17:00:00,0.00004105,0.00004118,0.00004061,0.00004076,88178.40000000,1684000799999,3.60467061,437,48520.60000000,1.98403055,0
2023-05-13 18:00:00,0.00004072,0.00004096,0.00004054,0.00004082,99199.00000000,1684004399999,4.03954869,419,63243.00000000,2.57613337,0
2023-05-13 19:00:00,0.00004081,0.00004092,0.00004068,0.00004084,120325.00000000,1684007999999,4.91048240,318,31740.80000000,1.29457861,0
2023-05-13 20:00:00,0.00004094,0.00004096,0.00004065,0.00004078,19723.40000000,1684011599999,0.80391196,122,11003.60000000,0.44874629,0
2023-05-13 21:00:00,0.00004083,0.00004090,0.00004066,0.00004069,15756.80000000,1684015199999,0.64276150,125,8841.50000000,0.36069070,0
2023-05-13 22:00:00,0.00004078,0.00004093,0.00004068,0.00004088,53022.90000000,1684018799999,2.16226894,195,37136.30000000,1.51377664,0
2023-05-13 23:00:00,0.00004087,0.00004106,0.00004082,0.00004106,19041.90000000,1684022399999,0.77887736,139,7219.00000000,0.29539905,0
2023-05-14 00:00:00,0.00004100,0.00004103,0.00004049,0.00004081,40226.00000000,1684025999999,1.63807509,281,18515.40000000,0.75443585,0
2023-05-14 01:00:00,0.00004077,0.00004077,0.00004001,0.00004015,56842.50000000,1684029599999,2.29333077,321,28252.70000000,1.13891795,0
2023-05-14 02:00:00,0.00004018,0.00004047,0.00004011,0.00004041,24851.90000000,1684033199999,1.00087105,165,15706.40000000,0.63234698,0
2023-05-14 03:00:00,0.00004041,0.00004065,0.00004028,0.00004056,8367.00000000,1684036799999,0.33821294,73,3533.90000000,0.14286630,0
2023-05-14 04:00:00,0.00004056,0.00004071,0.00004036,0.00004068,13587.30000000,1684040399999,0.55015312,117,8120.10000000,0.32867450,0
2023-05-14 05:00:00,0.00004074,0.00004104,0.00004064,0.00004064,20613.20000000,1684043999999,0.84239606,145,11348.60000000,0.46385089,0
2023-05-14 06:00:00,0.00004072,0.00004100,0.00004072,0.00004081,12773.00000000,1684047599999,0.52155132,77,3956.90000000,0.16170967,0
2023-05-14 07:00:00,0.00004081,0.00004099,0.00004079,0.00004090,18998.50000000,1684051199999,0.77683000,153,9624.50000000,0.39360099,0
2023-05-14 08:00:00,0.00004086,0.00004142,0.00004074,0.00004121,164286.70000000,1684054799999,6.74909120,200,39679.20000000,1.63155820,0
2023-05-14 09:00:00,0.00004120,0.00004232,0.00004120,0.00004207,69686.20000000,1684058399999,2.90513853,398,40531.00000000,1.68944336,0
2023-05-14 10:00:00,0.00004207,0.00004259,0.00004172,0.00004179,207295.80000000,1684061999999,8.71153830,743,155800.10000000,6.54795870,0
2023-05-14 11:00:00,0.00004185,0.00004243,0.00004170,0.00004198,101097.20000000,1684065599999,4.25416529,268,35947.90000000,1.51179164,0
2023-05-14 12:00:00,0.00004204,0.00004266,0.00004173,0.00004224,110259.30000000,1684069199999,4.66148486,482,65965.20000000,2.78769428,0
2023-05-14 13:00:00,0.00004224,0.00004318,0.00004211,0.00004298,110211.70000000,1684072799999,4.70891941,526,53626.80000000,2.29136886,0
2023-05-14 14:00:00,0.00004306,0.00004364,0.00004261,0.00004348,173638.30000000,1684076399999,7.47605562,625,98941.60000000,4.25991437,0
2023-05-14 15:00:00,0.00004349,0.00004428,0.00004341,0.00004403,261375.30000000,1684079999999,11.49168356,1129,130363.80000000,5.73125041,0
2023-05-14 16:00:00,0.00004401,0.00004450,0.00004333,0.00004342,247796.30000000,1684083599999,10.85051795,878,113361.70000000,4.96086111,0
2023-05-14 17:00:00,0.00004342,0.00004392,0.00004339,0.00004358,168610.70000000,1684087199999,7.38283341,392,39678.90000000,1.73428594,0
2023-05-14 18:00:00,0.00004361,0.00004361,0.00004304,0.00004318,177569.40000000,1684090799999,7.67379830,432,118046.30000000,5.10016834,0
2023-05-14 19:00:00,0.00004314,0.00004314,0.00004254,0.00004261,66289.10000000,1684094399999,2.84587860,393,29098.20000000,1.24983997,0
2023-05-14 20:00:00,0.00004262,0.00004288,0.00004243,0.00004273,150993.20000000,1684097999999,6.46407397,277,37691.60000000,1.61186789,0
2023-05-14 21:00:00,0.00004275,0.00004330,0.00004271,0.00004329,28589.30000000,1684101599999,1.23049929,183,15454.50000000,0.66508330,0
2023-05-14 22:00:00,0.00004331,0.00004336,0.00004315,0.00004323,33198.60000000,1684105199999,1.43630171,238,12996.60000000,0.56251392,0
2023-05-14 23:00:00,0.00004326,0.00004326,0.00004285,0.00004306,74374.20000000,1684108799999,3.20181362,317,43424.70000000,1.86949711,0
2023-05-15 00:00:00,0.00004299,0.00004302,0.00004202,0.00004231,57783.50000000,1684112399999,2.45653827,402,23964.30000000,1.01840162,0
2023-05-15 01:00:00,0.00004228,0.00004354,0.00004219,0.00004298,125806.00000000,1684115999999,5.41046628,607,64109.30000000,2.75873975,0
2023-05-15 02:00:00,0.00004305,0.00004442,0.00004285,0.00004427,184556.50000000,1684119599999,8.05063006,784,113052.00000000,4.93005543,0
2023-05-15 03:00:00,0.00004421,0.00004547,0.00004407,0.00004497,371552.00000000,1684123199999,16.63386505,1422,178226.00000000,7.99368128,0
2023-05-15 04:00:00,0.00004488,0.00004510,0.00004431,0.00004458,282642.30000000,1684126799999,12.62596639,1023,146229.50000000,6.53410923,0
2023-05-15 05:00:00,0.00004458,0.00004501,0.00004446,0.00004470,193788.40000000,1684130399999,8.64661590,758,87916.90000000,3.92752667,0
2023-05-15 06:00:00,0.00004463,0.00004469,0.00004421,0.00004430,93459.10000000,1684133999999,4.14945149,507,42217.20000000,1.87454622,0
2023-05-15 07:00:00,0.00004430,0.00004454,0.00004410,0.00004432,90201.70000000,1684137599999,3.99883909,536,25709.10000000,1.13973094,0
2023-05-15 08:00:00,0.00004432,0.00004542,0.00004427,0.00004481,254066.50000000,1684141199999,11.42203184,1036,120409.80000000,5.41317701,0
2023-05-15 09:00:00,0.00004481,0.00004575,0.00004461,0.00004461,314484.60000000,1684144799999,14.19632149,1179,135188.40000000,6.10687987,0
2023-05-15 10:00:00,0.00004469,0.00004481,0.00004440,0.00004476,120332.50000000,1684148399999,5.36758356,703,52232.10000000,2.33030585,0
2023-05-15 11:00:00,0.00004473,0.00004491,0.00004426,0.00004447,113019.10000000,1684151999999,5.03071201,636,48913.50000000,2.17604700,0
2023-05-15 12:00:00,0.00004442,0.00004490,0.00004436,0.00004477,140778.30000000,1684155599999,6.27355251,696,71228.30000000,3.17400783,0
2023-05-15 13:00:00,0.00004477,0.00004501,0.00004453,0.00004461,97516.00000000,1684159199999,4.36424825,578,56043.00000000,2.50818161,0
2023-05-15 14:00:00,0.00004461,0.00004512,0.00004438,0.00004497,183600.80000000,1684162799999,8.21827164,811,95085.70000000,4.25381430,0
2023-05-15 15:00:00,0.00004500,0.00004554,0.00004486,0.00004495,166529.20000000,1684166399999,7.53065669,684,71355.00000000,3.22252254,0
2023-05-15 16:00:00,0.00004496,0.00004531,0.00004441,0.00004450,166397.80000000,1684169999999,7.46839945,740,54863.00000000,2.46305379,0
2023-05-15 17:00:00,0.00004452,0.00004452,0.00004379,0.00004409,162512.80000000,1684173599999,7.17861884,816,71061.10000000,3.14179732,0
2023-05-15 18:00:00,0.00004408,0.00004448,0.00004392,0.00004421,78303.30000000,1684177199999,3.45913707,425,46995.70000000,2.07603746,0
2023-05-15 19:00:00,0.00004425,0.00004454,0.00004419,0.00004441,52889.50000000,1684180799999,2.34767000,236,24345.40000000,1.08018135,0
2023-05-15 20:00:00,0.00004444,0.00004450,0.00004419,0.00004434,25349.70000000,1684184399999,1.12360114,216,8807.90000000,0.39036025,0
2023-05-15 21:00:00,0.00004434,0.00004447,0.00004424,0.00004432,15732.10000000,1684187999999,0.69792544,149,4858.30000000,0.21559278,0
2023-05-15 22:00:00,0.00004431,0.00004476,0.00004427,0.00004458,84990.50000000,1684191599999,3.78578527,294,54585.00000000,2.43136180,0
2023-05-15 23:00:00,0.00004453,0.00004471,0.00004353,0.00004394,112609.90000000,1684195199999,4.98130668,597,40298.00000000,1.78488663,0
2023-05-16 00:00:00,0.00004396,0.00004427,0.00004371,0.00004396,73521.00000000,1684198799999,3.23662442,429,39431.60000000,1.73652360,0
2023-05-16 01:00:00,0.00004399,0.00004431,0.00004357,0.00004399,99381.90000000,1684202399999,4.35879579,449,40414.70000000,1.77567863,0
2023-05-16 02:00:00,0.00004396,0.00004419,0.00004366,0.00004385,107036.10000000,1684205999999,4.69885215,471,49793.30000000,2.18689217,0
2023-05-16 03:00:00,0.00004383,0.00004400,0.00004333,0.00004344,92945.50000000,1684209599999,4.05089726,438,37390.40000000,1.62909870,0
2023-05-16 04:00:00,0.00004345,0.00004352,0.00004301,0.00004345,89659.30000000,1684213199999,3.88828459,425,25122.90000000,1.08987394,0
2023-05-16 05:00:00,0.00004346,0.00004380,0.00004324,0.00004334,107945.30000000,1684216799999,4.69798919,480,40275.00000000,1.75248593,0
2023-05-16 06:00:00,0.00004340,0.00004350,0.00004315,0.00004346,46921.80000000,1684220399999,2.03268679,248,28547.80000000,1.23646197,0
2023-05-16 07:00:00,0.00004346,0.00004394,0.00004346,0.00004370,117976.50000000,1684223999999,5.16199773,609,69365.90000000,3.03387706,0
2023-05-16 08:00:00,0.00004370,0.00004400,0.00004354,0.00004373,105517.40000000,1684227599999,4.60531567,455,50450.70000000,2.20186691,0
2023-05-16 09:00:00,0.00004372,0.00004378,0.00004348,0.00004360,61660.60000000,1684231199999,2.69001460,369,17181.60000000,0.75022272,0
2023-05-16 10:00:00,0.00004355,0.00004357,0.00004322,0.00004325,78504.50000000,1684234799999,3.40608821,313,37983.60000000,1.64862210,0
2023-05-16 11:00:00,0.00004335,0.00004354,0.00004326,0.00004329,70924.30000000,1684238399999,3.07940716,252,27098.70000000,1.17706574,0
2023-05-16 12:00:00,0.00004332,0.00004349,0.00004284,0.00004308,81229.70000000,1684241999999,3.50849132,357,13499.50000000,0.58267514,0
2023-05-16 13:00:00,0.00004309,0.00004331,0.00004278,0.00004288,135890.00000000,1684245599999,5.85290500,646,71538.80000000,3.08246564,0
2023-05-16 14:00:00,0.00004288,0.00004305,0.00004280,0.00004301,118422.50000000,1684249199999,5.08240423,561,72120.80000000,3.09547775,0
2023-05-16 15:00:00,0.00004302,0.00004336,0.00004291,0.00004300,98041.70000000,1684252799999,4.23206043,437,33784.30000000,1.45680144,0
2023-05-16 16:00:00,0.00004304,0.00004324,0.00004271,0.00004307,70470.50000000,1684256399999,3.02709982,338,34899.10000000,1.49950063,0
2023-05-16 17:00:00,0.00004305,0.00004309,0.00004230,0.00004305,94640.60000000,1684259999999,4.03764041,561,41226.10000000,1.76032176,0
2023-05-16 18:00:00,0.00004303,0.00004309,0.00004289,0.00004303,36861.90000000,1684263599999,1.58361957,204,24367.60000000,1.04665179,0
2023-05-16 19:00:00,0.00004302,0.00004336,0.00004269,0.00004324,96542.50000000,1684267199999,4.14823418,297,66494.20000000,2.85774272,0
2023-05-16 20:00:00,0.00004315,0.00004345,0.00004291,0.00004336,59625.60000000,1684270799999,2.57338294,259,30074.70000000,1.29846511,0
2023-05-16 21:00:00,0.00004339,0.00004340,0.00004316,0.00004327,17266.90000000,1684274399999,0.74716689,104,6639.50000000,0.28756667,0
2023-05-16 22:00:00,0.00004327,0.00004331,0.00004307,0.00004307,16598.30000000,1684277999999,0.71775380,131,9462.80000000,0.40929976,0
2023-05-16 23:00:00,0.00004311,0.00004318,0.00004300,0.00004304,13245.30000000,1684281599999,0.57037895,104,4154.80000000,0.17895362,0
2023-05-17 00:00:00,0.00004313,0.00004347,0.00004272,0.00004339,34851.70000000,1684285199999,1.50208326,198,24068.80000000,1.03893062,0
2023-05-17 01:00:00,0.00004328,0.00004400,0.00004319,0.00004358,54546.20000000,1684288799999,2.38241624,292,27832.80000000,1.21717181,0
2023-05-17 02:00:00,0.00004366,0.00004410,0.00004355,0.00004361,62676.60000000,1684292399999,2.74649100,342,16129.40000000,0.70624104,0
