timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-08-16 09:00:00,0.00011312,0.00011329,0.00011060,0.00011089,39513.19000000,1723802399999,4.41466291,1651,5522.61000000,0.61709420,0
2024-08-16 10:00:00,0.00011088,0.00011122,0.00011014,0.00011107,14531.83000000,1723805999999,1.60773967,901,3277.37000000,0.36280947,0
2024-08-16 11:00:00,0.00011107,0.00011155,0.00011046,0.00011111,7415.08000000,1723809599999,0.82357048,867,2355.17000000,0.26153427,0
2024-08-16 12:00:00,0.00011108,0.00011140,0.00011054,0.00011117,17753.67000000,1723813199999,1.96913612,1097,11029.04000000,1.22312885,0
2024-08-16 13:00:00,0.00011120,0.00011140,0.00011012,0.00011037,9636.45000000,1723816799999,1.06561903,901,4294.15000000,0.47490976,0
2024-08-16 14:00:00,0.00011022,0.00011091,0.00010995,0.00011080,27841.50000000,1723820399999,3.07608497,1524,22804.52000000,2.51952406,0
2024-08-16 15:00:00,0.00011080,0.00011154,0.00011057,0.00011122,24475.18000000,1723823999999,2.71872575,1599,3117.91000000,0.34632048,0
2024-08-16 16:00:00,0.00011122,0.00011157,0.00011068,0.00011073,17083.47000000,1723827599999,1.89965190,1212,4744.41000000,0.52748330,0
2024-08-16 17:00:00,0.00011070,0.00011124,0.00010991,0.00010991,9364.25000000,1723831199999,1.03544947,2288,4515.03000000,0.49928515,0
2024-08-16 18:00:00,0.00010993,0.00011012,0.00010879,0.00010933,8007.45000000,1723834799999,0.87677081,811,3881.91000000,0.42535923,0
2024-08-16 19:00:00,0.00010928,0.00011007,0.00010895,0.00010968,9129.28000000,1723838399999,1.00092095,959,2893.53000000,0.31670703,0
2024-08-16 20:00:00,0.00010974,0.00011011,0.00010927,0.00010960,7094.38000000,1723841999999,0.77847014,1108,2702.14000000,0.29651791,0
2024-08-16 21:00:00,0.00010976,0.00011019,0.00010967,0.00011009,4036.72000000,1723845599999,0.44379556,1181,1812.74000000,0.19932044,0
2024-08-16 22:00:00,0.00010995,0.00011096,0.00010979,0.00011091,2186.18000000,1723849199999,0.24149522,488,1120.94000000,0.12386883,0
2024-08-16 23:00:00,0.00011093,0.00011139,0.00011057,0.00011114,4983.96000000,1723852799999,0.55283332,617,1236.26000000,0.13714773,0
2024-08-17 00:00:00,0.00011104,0.00011108,0.00011031,0.00011046,8403.90000000,1723856399999,0.92878598,780,6841.46000000,0.75584036,0
2024-08-17 01:00:00,0.00011046,0.00011101,0.00011008,0.00011022,25246.69000000,1723859999999,2.79035864,2387,19695.95000000,2.17626914,0
2024-08-17 02:00:00,0.00011022,0.00011090,0.00011006,0.00011090,3040.66000000,1723863599999,0.33601295,534,1674.60000000,0.18511038,0
2024-08-17 03:00:00,0.00011081,0.00011131,0.00011069,0.00011097,3119.46000000,1723867199999,0.34643164,376,1687.22000000,0.18733643,0
2024-08-17 04:00:00,0.00011095,0.00011127,0.00011065,0.00011067,4259.21000000,1723870799999,0.47282847,411,2675.41000000,0.29719072,0
2024-08-17 05:00:00,0.00011064,0.00011092,0.00011046,0.00011066,1842.32000000,1723874399999,0.20391542,346,1046.36000000,0.11581069,0
2024-08-17 06:00:00,0.00011063,0.00011067,0.00011016,0.00011016,6389.40000000,1723877999999,0.70519397,581,4002.40000000,0.44176862,0
2024-08-17 07:00:00,0.00011018,0.00011058,0.00010988,0.00011053,3531.25000000,1723881599999,0.38920916,486,1449.60000000,0.15977845,0
2024-08-17 08:00:00,0.00011055,0.00011061,0.00010986,0.00010986,3298.36000000,1723885199999,0.36348513,635,1391.86000000,0.15337359,0
2024-08-17 09:00:00,0.00010989,0.00011026,0.00010963,0.00010992,4480.41000000,1723888799999,0.49234156,847,2333.46000000,0.25635936,0
2024-08-17 10:00:00,0.00010992,0.00011002,0.00010800,0.00010843,17481.25000000,1723892399999,1.90115776,1468,3544.06000000,0.38538889,0
2024-08-17 11:00:00,0.00010834,0.00010874,0.00010810,0.00010853,2782.53000000,1723895999999,0.30189361,475,1275.51000000,0.13838227,0
2024-08-17 12:00:00,0.00010850,0.00010906,0.00010840,0.00010881,3508.67000000,1723899599999,0.38166486,662,1374.82000000,0.14949490,0
2024-08-17 13:00:00,0.00010880,0.00010917,0.00010823,0.00010859,9810.44000000,1723903199999,1.06575547,1105,7586.80000000,0.82415390,0
2024-08-17 14:00:00,0.00010861,0.00010884,0.00010841,0.00010861,9250.75000000,1723906799999,1.00501680,845,7079.28000000,0.76921102,0
2024-08-17 15:00:00,0.00010863,0.00010904,0.00010853,0.00010887,4507.90000000,1723910399999,0.49042785,737,2409.98000000,0.26216617,0
2024-08-17 16:00:00,0.00010887,0.00010892,0.00010857,0.00010863,2733.14000000,1723913999999,0.29721605,717,1587.45000000,0.17262339,0
2024-08-17 17:00:00,0.00010863,0.00010892,0.00010836,0.00010852,2926.98000000,1723917599999,0.31802427,736,1374.45000000,0.14941793,0
2024-08-17 18:00:00,0.00010852,0.00010880,0.00010833,0.00010855,2945.64000000,1723921199999,0.31972983,443,1265.98000000,0.13741190,0
2024-08-17 19:00:00,0.00010856,0.00010861,0.00010828,0.00010858,2157.97000000,1723924799999,0.23407729,354,1023.17000000,0.11098162,0
2024-08-17 20:00:00,0.00010859,0.00010896,0.00010859,0.00010883,1557.70000000,1723928399999,0.16949985,282,835.41000000,0.09089770,0
2024-08-17 21:00:00,0.00010883,0.00010886,0.00010846,0.00010873,4223.14000000,1723931999999,0.45868267,331,1543.40000000,0.16769148,0
2024-08-17 22:00:00,0.00010866,0.00010886,0.00010841,0.00010841,2598.79000000,1723935599999,0.28227889,267,1752.69000000,0.19035545,0
2024-08-17 23:00:00,0.00010841,0.00010862,0.00010827,0.00010833,1590.18000000,1723939199999,0.17249782,319,799.23000000,0.08671430,0
2024-08-18 00:00:00,0.00010825,0.00010841,0.00010798,0.00010798,1774.53000000,1723942799999,0.19190530,396,682.76000000,0.07389141,0
2024-08-18 01:00:00,0.00010797,0.00010831,0.00010765,0.00010827,603.35000000,1723946399999,0.06514247,176,292.93000000,0.03160903,0
2024-08-18 02:00:00,0.00010827,0.00010856,0.00010767,0.00010774,2579.89000000,1723949999999,0.27926849,449,1438.98000000,0.15581814,0
2024-08-18 03:00:00,0.00010781,0.00010957,0.00010781,0.00010957,2937.46000000,1723953599999,0.32018187,519,2340.94000000,0.25529925,0
2024-08-18 04:00:00,0.00010953,0.00010954,0.00010877,0.00010934,3340.84000000,1723957199999,0.36429014,512,1092.01000000,0.11913129,0
2024-08-18 05:00:00,0.00010927,0.00010947,0.00010869,0.00010946,1277.55000000,1723960799999,0.13935272,268,702.26000000,0.07662138,0
2024-08-18 06:00:00,0.00010947,0.00010971,0.00010904,0.00010966,1946.12000000,1723964399999,0.21292673,259,1096.62000000,0.11999070,0
2024-08-18 07:00:00,0.00010968,0.00010990,0.00010945,0.00010954,2407.97000000,1723967999999,0.26394607,318,1535.57000000,0.16834266,0
2024-08-18 08:00:00,0.00010959,0.00010985,0.00010887,0.00010973,1769.74000000,1723971599999,0.19350653,323,733.39000000,0.08018915,0
2024-08-18 09:00:00,0.00010982,0.00011040,0.00010968,0.00011005,4760.56000000,1723975199999,0.52372406,784,2676.40000000,0.29440648,0
2024-08-18 10:00:00,0.00011010,0.00011020,0.00010945,0.00010950,5021.59000000,1723978799999,0.55135095,773,2513.49000000,0.27605389,0
2024-08-18 11:00:00,0.00010958,0.00010986,0.00010909,0.00010972,1840.01000000,1723982399999,0.20139828,316,1004.58000000,0.10999013,0
2024-08-18 12:00:00,0.00010963,0.00011065,0.00010946,0.00011040,6496.30000000,1723985999999,0.71657630,855,5418.02000000,0.59777322,0
2024-08-18 13:00:00,0.00011042,0.00011214,0.00011042,0.00011188,13166.47000000,1723989599999,1.46195177,1402,3004.84000000,0.33381091,0
2024-08-18 14:00:00,0.00011194,0.00011328,0.00011132,0.00011163,5003.50000000,1723993199999,0.56115601,1032,2115.35000000,0.23739090,0
2024-08-18 15:00:00,0.00011164,0.00011212,0.00011126,0.00011166,13185.21000000,1723996799999,1.47185563,730,5633.14000000,0.62961353,0
2024-08-18 16:00:00,0.00011163,0.00011166,0.00011100,0.00011124,2372.27000000,1724000399999,0.26406746,449,1135.16000000,0.12634192,0
2024-08-18 17:00:00,0.00011125,0.00011160,0.00011080,0.00011134,2993.34000000,1724003999999,0.33326286,644,1262.82000000,0.14056806,0
2024-08-18 18:00:00,0.00011137,0.00011241,0.00011128,0.00011241,2670.74000000,1724007599999,0.29867879,308,1485.72000000,0.16620753,0
2024-08-18 19:00:00,0.00011248,0.00011392,0.00011222,0.00011388,1864.76000000,1724011199999,0.21087992,442,1000.81000000,0.11321010,0
2024-08-18 20:00:00,0.00011387,0.00011529,0.00011320,0.00011509,9339.51000000,1724014799999,1.06747481,1192,6529.52000000,0.74640057,0
2024-08-18 21:00:00,0.00011515,0.00011713,0.00011479,0.00011713,11212.82000000,1724018399999,1.30366134,981,9513.70000000,1.10662640,0
2024-08-18 22:00:00,0.00011713,0.00011960,0.00011686,0.00011753,16153.01000000,1724021999999,1.90639109,1781,12154.87000000,1.43445339,0
2024-08-18 23:00:00,0.00011771,0.00011799,0.00011712,0.00011779,6901.61000000,1724025599999,0.81169123,886,3844.39000000,0.45231250,0
2024-08-19 00:00:00,0.00011785,0.00011917,0.00011760,0.00011869,6836.96000000,1724029199999,0.80886893,606,4349.90000000,0.51475399,0
2024-08-19 01:00:00,0.00011869,0.00011988,0.00011837,0.00011911,7604.44000000,1724032799999,0.90578255,883,2261.82000000,0.26942795,0
2024-08-19 02:00:00,0.00011906,0.00012037,0.00011834,0.00012034,5854.49000000,1724036399999,0.69916348,620,2798.31000000,0.33445727,0
2024-08-19 03:00:00,0.00012032,0.00012037,0.00011941,0.00011941,2820.44000000,1724039999999,0.33800133,391,975.17000000,0.11695083,0
2024-08-19 04:00:00,0.00011940,0.00011994,0.00011880,0.00011895,4574.96000000,1724043599999,0.54521044,703,2024.33000000,0.24123373,0
2024-08-19 05:00:00,0.00011893,0.00011926,0.00011793,0.00011813,6585.00000000,1724047199999,0.77988702,665,4307.93000000,0.51029123,0
2024-08-19 06:00:00,0.00011813,0.00011880,0.00011659,0.00011682,11044.26000000,1724050799999,1.30004893,1017,4615.43000000,0.54435570,0
2024-08-19 07:00:00,0.00011681,0.00011783,0.00011562,0.00011591,9545.41000000,1724054399999,1.11175188,847,2645.09000000,0.30809737,0
2024-08-19 08:00:00,0.00011609,0.00011652,0.00011605,0.00011610,5301.26000000,1724057999999,0.61589662,677,1628.87000000,0.18939524,0
2024-08-19 09:00:00,0.00011618,0.00011725,0.00011610,0.00011681,3084.61000000,1724061599999,0.35984293,594,1553.97000000,0.18122491,0
2024-08-19 10:00:00,0.00011680,0.00011739,0.00011582,0.00011594,23507.21000000,1724065199999,2.73800037,1547,13547.13000000,1.57345773,0
2024-08-19 11:00:00,0.00011592,0.00011640,0.00011562,0.00011621,12603.12000000,1724068799999,1.46296378,1083,3459.78000000,0.40158301,0
2024-08-19 12:00:00,0.00011621,0.00011626,0.00011511,0.00011550,4603.81000000,1724072399999,0.53182652,649,2217.85000000,0.25623651,0
2024-08-19 13:00:00,0.00011560,0.00011674,0.00011514,0.00011670,14387.46000000,1724075999999,1.66798438,690,5292.31000000,0.61344714,0
2024-08-19 14:00:00,0.00011670,0.00011672,0.00011535,0.00011558,4913.53000000,1724079599999,0.57007208,653,2230.78000000,0.25896616,0
2024-08-19 15:00:00,0.00011557,0.00011586,0.00011483,0.00011522,3777.48000000,1724083199999,0.43563504,782,2252.70000000,0.25981873,0
2024-08-19 16:00:00,0.00011518,0.00011628,0.00011502,0.00011570,4167.80000000,1724086799999,0.48161815,839,2594.42000000,0.30000507,0
2024-08-19 17:00:00,0.00011571,0.00011682,0.00011497,0.00011516,6394.43000000,1724090399999,0.74199679,661,2683.27000000,0.31195603,0
2024-08-19 18:00:00,0.00011520,0.00011563,0.00011476,0.00011538,3439.20000000,1724093999999,0.39600309,713,1073.96000000,0.12362491,0
2024-08-19 19:00:00,0.00011538,0.00011541,0.00011456,0.00011488,10918.44000000,1724097599999,1.25506046,1239,10144.85000000,1.16622897,0
2024-08-19 20:00:00,0.00011494,0.00011520,0.00011455,0.00011517,4278.81000000,1724101199999,0.49188848,782,3167.98000000,0.36428857,0
2024-08-19 21:00:00,0.00011517,0.00011588,0.00011490,0.00011546,26512.62000000,1724104799999,3.05768215,1552,23540.95000000,2.71489993,0
2024-08-19 22:00:00,0.00011542,0.00011571,0.00011495,0.00011495,15775.66000000,1724108399999,1.82005167,1508,14792.95000000,1.70668959,0
2024-08-19 23:00:00,0.00011494,0.00011528,0.00011465,0.00011487,3096.71000000,1724111999999,0.35602604,306,2495.57000000,0.28695280,0
2024-08-20 00:00:00,0.00011490,0.00011530,0.00011366,0.00011366,3431.56000000,1724115599999,0.39278391,448,1859.58000000,0.21289507,0
2024-08-20 01:00:00,0.00011368,0.00011368,0.00011263,0.00011288,2674.58000000,1724119199999,0.30236381,333,712.27000000,0.08058206,0
2024-08-20 02:00:00,0.00011280,0.00011313,0.00011261,0.00011275,1986.88000000,1724122799999,0.22423677,278,1047.19000000,0.11816103,0
2024-08-20 03:00:00,0.00011274,0.00011327,0.00011253,0.00011272,1415.97000000,1724126399999,0.15970931,229,775.26000000,0.08752298,0
2024-08-20 04:00:00,0.00011265,0.00011278,0.00011197,0.00011209,5664.23000000,1724129999999,0.63677989,323,643.12000000,0.07220247,0
2024-08-20 05:00:00,0.00011209,0.00011271,0.00011192,0.00011248,3522.79000000,1724133599999,0.39564534,359,2914.22000000,0.32727339,0
2024-08-20 06:00:00,0.00011240,0.00011258,0.00011184,0.00011252,1320.34000000,1724137199999,0.14835766,280,955.54000000,0.10738513,0
2024-08-20 07:00:00,0.00011254,0.00011303,0.00011235,0.00011273,2419.71000000,1724140799999,0.27274596,329,1111.33000000,0.12532697,0
2024-08-20 08:00:00,0.00011269,0.00011291,0.00011217,0.00011258,2489.30000000,1724144399999,0.28021874,312,804.83000000,0.09054451,0
2024-08-20 09:00:00,0.00011250,0.00011280,0.00011233,0.00011272,1368.90000000,1724147999999,0.15405739,218,710.48000000,0.07995630,0
2024-08-20 10:00:00,0.00011271,0.00011285,0.00011221,0.00011285,1560.33000000,1724151599999,0.17557073,241,820.02000000,0.09226253,0
2024-08-20 11:00:00,0.00011280,0.00011310,0.00011254,0.00011267,5117.45000000,1724155199999,0.57732252,541,934.42000000,0.10539936,0
2024-08-20 12:00:00,0.00011268,0.00011287,0.00011184,0.00011197,4966.18000000,1724158799999,0.55721733,399,808.91000000,0.09112904,0
2024-08-20 13:00:00,0.00011178,0.00011190,0.00011045,0.00011055,9155.03000000,1724162399999,1.02253120,1104,1209.43000000,0.13490598,0
2024-08-20 14:00:00,0.00011048,0.00011151,0.00011000,0.00011151,5638.36000000,1724165999999,0.62441464,828,2893.52000000,0.32067825,0
2024-08-20 15:00:00,0.00011152,0.00011299,0.00011152,0.00011259,4173.30000000,1724169599999,0.46833131,595,2667.64000000,0.29932455,0
2024-08-20 16:00:00,0.00011266,0.00011328,0.00011220,0.00011313,4989.68000000,1724173199999,0.56145912,876,3976.90000000,0.44731853,0
2024-08-20 17:00:00,0.00011318,0.00011346,0.00011294,0.00011296,4782.69000000,1724176799999,0.54172403,676,3220.94000000,0.36488542,0
2024-08-20 18:00:00,0.00011300,0.00011300,0.00011199,0.00011262,1943.79000000,1724180399999,0.21857595,402,872.84000000,0.09811730,0
2024-08-20 19:00:00,0.00011261,0.00011269,0.00011202,0.00011220,1837.14000000,1724183999999,0.20620314,252,978.91000000,0.10985371,0
2024-08-20 20:00:00,0.00011220,0.00011284,0.00011200,0.00011284,8852.05000000,1724187599999,0.99451476,540,3205.59000000,0.36074775,0
2024-08-20 21:00:00,0.00011284,0.00011341,0.00011281,0.00011299,14714.67000000,1724191199999,1.66563841,1410,2698.91000000,0.30525745,0
2024-08-20 22:00:00,0.00011298,0.00011330,0.00011265,0.00011306,982.24000000,1724194799999,0.11093841,115,282.70000000,0.03196781,0
2024-08-20 23:00:00,0.00011306,0.00011334,0.00011285,0.00011292,905.15000000,1724198399999,0.10230754,178,478.62000000,0.05410415,0
2024-08-21 00:00:00,0.00011296,0.00011301,0.00011200,0.00011231,2108.07000000,1724201999999,0.23699602,285,1100.61000000,0.12379917,0
2024-08-21 01:00:00,0.00011225,0.00011251,0.00011202,0.00011210,2147.89000000,1724205599999,0.24102400,301,1088.83000000,0.12217883,0
2024-08-21 02:00:00,0.00011210,0.00011231,0.00011189,0.00011199,3630.32000000,1724209199999,0.40675507,521,558.97000000,0.06269627,0
2024-08-21 03:00:00,0.00011201,0.00011211,0.00011181,0.00011181,980.31000000,1724212799999,0.10971853,179,279.35000000,0.03127107,0
2024-08-21 04:00:00,0.00011181,0.00011196,0.00011154,0.00011190,1165.03000000,1724216399999,0.13021897,233,625.01000000,0.06986450,0
2024-08-21 05:00:00,0.00011188,0.00011202,0.00011180,0.00011181,966.53000000,1724219999999,0.10814490,278,490.84000000,0.05492766,0
2024-08-21 06:00:00,0.00011183,0.00011216,0.00011153,0.00011185,10033.60000000,1724223599999,1.12340621,810,868.80000000,0.09711804,0
2024-08-21 07:00:00,0.00011186,0.00011208,0.00011141,0.00011181,4479.58000000,1724227199999,0.50023633,284,3073.49000000,0.34322547,0
2024-08-21 08:00:00,0.00011168,0.00011213,0.00011138,0.00011206,3139.10000000,1724230799999,0.35120900,292,2361.98000000,0.26431385,0
2024-08-21 09:00:00,0.00011209,0.00011247,0.00011205,0.00011213,1813.29000000,1724234399999,0.20360273,520,608.85000000,0.06835433,0
2024-08-21 10:00:00,0.00011211,0.00011354,0.00011208,0.00011304,3205.06000000,1724237999999,0.36237795,737,1638.36000000,0.18518335,0
2024-08-21 11:00:00,0.00011308,0.00011400,0.00011290,0.00011385,8444.32000000,1724241599999,0.95458966,702,7193.02000000,0.81265897,0
2024-08-21 12:00:00,0.00011386,0.00011411,0.00011275,0.00011281,2853.12000000,1724245199999,0.32389078,699,1672.63000000,0.19005399,0
2024-08-21 13:00:00,0.00011281,0.00011295,0.00011198,0.00011207,2477.69000000,1724248799999,0.27891858,553,1159.14000000,0.13046634,0
2024-08-21 14:00:00,0.00011228,0.00011342,0.00011201,0.00011322,2448.63000000,1724252399999,0.27593242,432,1504.90000000,0.16963462,0
2024-08-21 15:00:00,0.00011316,0.00011317,0.00011205,0.00011235,1621.78000000,1724255999999,0.18242831,458,588.74000000,0.06620951,0
2024-08-21 16:00:00,0.00011235,0.00011256,0.00011197,0.00011211,2571.34000000,1724259599999,0.28902114,409,1315.01000000,0.14786424,0
2024-08-21 17:00:00,0.00011212,0.00011212,0.00011144,0.00011144,2304.14000000,1724263199999,0.25750200,544,1154.68000000,0.12899618,0
2024-08-21 18:00:00,0.00011143,0.00011151,0.00011015,0.00011029,3033.99000000,1724266799999,0.33647411,599,1676.48000000,0.18600000,0
2024-08-21 19:00:00,0.00011030,0.00011063,0.00010763,0.00010783,8814.83000000,1724270399999,0.96419151,1049,3492.54000000,0.38195289,0
2024-08-21 20:00:00,0.00010775,0.00010787,0.00010620,0.00010625,27811.57000000,1724273999999,2.97432785,2737,17226.28000000,1.84193928,0
2024-08-21 21:00:00,0.00010624,0.00010706,0.00010618,0.00010698,4464.90000000,1724277599999,0.47607916,454,3324.31000000,0.35443446,0
2024-08-21 22:00:00,0.00010689,0.00010689,0.00010597,0.00010631,3320.83000000,1724281199999,0.35311931,264,2874.38000000,0.30567349,0
2024-08-21 23:00:00,0.00010625,0.00010657,0.00010619,0.00010622,2335.89000000,1724284799999,0.24843331,238,1081.97000000,0.11508093,0
2024-08-22 00:00:00,0.00010620,0.00010673,0.00010581,0.00010673,1822.57000000,1724288399999,0.19350174,250,1095.46000000,0.11637501,0
2024-08-22 01:00:00,0.00010670,0.00010740,0.00010652,0.00010726,3254.65000000,1724291999999,0.34760598,263,1016.30000000,0.10874312,0
2024-08-22 02:00:00,0.00010724,0.00010872,0.00010724,0.00010839,2545.89000000,1724295599999,0.27516388,338,1181.48000000,0.12754728,0
2024-08-22 03:00:00,0.00010837,0.00010913,0.00010831,0.00010886,7223.39000000,1724299199999,0.78550668,917,6420.66000000,0.69821869,0
2024-08-22 04:00:00,0.00010884,0.00010884,0.00010767,0.00010767,1390.45000000,1724302799999,0.15073305,214,381.63000000,0.04140367,0
2024-08-22 05:00:00,0.00010776,0.00010799,0.00010759,0.00010789,2180.55000000,1724306399999,0.23510660,241,857.51000000,0.09247991,0
2024-08-22 06:00:00,0.00010782,0.00010782,0.00010582,0.00010672,5690.99000000,1724309999999,0.60794496,679,2814.69000000,0.30039978,0
2024-08-22 07:00:00,0.00010670,0.00010697,0.00010633,0.00010649,2143.48000000,1724313599999,0.22882314,341,1261.96000000,0.13476161,0
2024-08-22 08:00:00,0.00010640,0.00010712,0.00010640,0.00010708,1574.99000000,1724317199999,0.16790548,361,1143.10000000,0.12187339,0
2024-08-22 09:00:00,0.00010700,0.00010711,0.00010653,0.00010668,2988.03000000,1724320799999,0.31941849,382,1853.10000000,0.19814835,0
