timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-05-10 18:00:00,1.16480000,1.16740000,1.15100000,1.15580000,3736445.00000000,1683745199999,4331600.15633000,10238,1783143.50000000,2067309.04059000,0
2023-05-10 19:00:00,1.15550000,1.17940000,1.15480000,1.17780000,3027376.20000000,1683748799999,3545173.40556000,8958,1425049.80000000,1669153.33920000,0
2023-05-10 20:00:00,1.17740000,1.20050000,1.17730000,1.19510000,3012597.90000000,1683752399999,3583414.25489000,9063,1661199.10000000,1975208.51076000,0
2023-05-10 21:00:00,1.19490000,1.19780000,1.16340000,1.17160000,3760363.10000000,1683755999999,4432867.77642000,10434,1824725.50000000,2151025.95476000,0
2023-05-10 22:00:00,1.17170000,1.18810000,1.16870000,1.18580000,3709020.70000000,1683759599999,4372782.50797000,10592,2012528.20000000,2373593.62669000,0
2023-05-10 23:00:00,1.18560000,1.19470000,1.17290000,1.17870000,1910977.90000000,1683763199999,2262698.63630000,5763,862179.90000000,1022107.07835000,0
2023-05-11 00:00:00,1.17880000,1.18190000,1.14540000,1.15770000,3648004.40000000,1683766799999,4237619.64366000,11191,1587683.50000000,1844680.50667000,0
2023-05-11 01:00:00,1.15740000,1.16820000,1.14860000,1.15420000,2426814.40000000,1683770399999,2809350.59560000,8414,1228776.50000000,1423047.72126000,0
2023-05-11 02:00:00,1.15440000,1.15790000,1.14150000,1.14780000,2785927.30000000,1683773999999,3197388.58961000,9413,1215735.50000000,1395837.78071000,0
2023-05-11 03:00:00,1.14780000,1.14820000,1.13120000,1.13300000,3117156.30000000,1683777599999,3546705.55685000,9611,1302564.60000000,1481522.98674000,0
2023-05-11 04:00:00,1.13290000,1.14790000,1.13010000,1.14410000,2275698.10000000,1683781199999,2588053.67180000,6841,1303230.10000000,1482227.01408000,0
2023-05-11 05:00:00,1.14390000,1.14390000,1.12500000,1.13870000,2878369.60000000,1683784799999,3262917.34623000,8206,1381559.50000000,1566747.94605000,0
2023-05-11 06:00:00,1.13870000,1.13940000,1.12530000,1.13590000,2450025.80000000,1683788399999,2772693.91462000,6796,1346630.30000000,1523983.49870000,0
2023-05-11 07:00:00,1.13570000,1.14440000,1.13330000,1.13670000,1596248.10000000,1683791999999,1818403.63374000,6340,832798.70000000,949077.55677000,0
2023-05-11 08:00:00,1.13670000,1.14420000,1.12110000,1.12750000,4179561.60000000,1683795599999,4738305.70104000,9775,1983240.30000000,2248980.45492000,0
2023-05-11 09:00:00,1.12760000,1.13390000,1.12510000,1.12810000,1598555.10000000,1683799199999,1805414.22722000,4794,816039.00000000,921879.44743000,0
2023-05-11 10:00:00,1.12790000,1.13690000,1.12110000,1.12980000,1519811.80000000,1683802799999,1716215.04735000,4190,737370.90000000,832802.63693000,0
2023-05-11 11:00:00,1.12970000,1.13700000,1.12520000,1.12720000,1538775.30000000,1683806399999,1740940.45988000,4919,708045.00000000,801051.91621000,0
2023-05-11 12:00:00,1.12710000,1.14600000,1.11210000,1.11990000,2898279.50000000,1683809999999,3279277.60363000,9810,1217770.60000000,1379250.54939000,0
2023-05-11 13:00:00,1.11980000,1.12750000,1.09320000,1.10430000,5749785.80000000,1683813599999,6395216.95999000,17421,2394962.40000000,2664094.25097000,0
2023-05-11 14:00:00,1.10470000,1.11110000,1.07510000,1.09300000,6063145.10000000,1683817199999,6655480.17104000,19874,2599595.50000000,2855927.21605000,0
2023-05-11 15:00:00,1.09300000,1.10370000,1.08460000,1.09640000,5034683.40000000,1683820799999,5507770.67022000,16221,2721754.80000000,2978626.32511000,0
2023-05-11 16:00:00,1.09650000,1.10390000,1.06670000,1.07530000,5305903.80000000,1683824399999,5776204.47855000,15003,2111236.90000000,2300373.05857000,0
2023-05-11 17:00:00,1.07530000,1.07900000,1.05010000,1.06370000,11351781.20000000,1683827999999,12071561.32827000,29131,5555706.30000000,5908334.67915000,0
2023-05-11 18:00:00,1.06350000,1.06350000,1.03360000,1.04830000,6487694.20000000,1683831599999,6804851.96118000,20303,2878162.60000000,3018992.53089000,0
2023-05-11 19:00:00,1.04820000,1.05700000,1.03770000,1.04790000,4529573.50000000,1683835199999,4742465.63246000,12003,2330152.30000000,2441387.54659000,0
2023-05-11 20:00:00,1.04800000,1.06280000,1.03860000,1.06160000,2422480.30000000,1683838799999,2548153.87685000,8009,1079014.40000000,1135332.79766000,0
2023-05-11 21:00:00,1.06150000,1.07040000,1.05670000,1.06290000,1930223.70000000,1683842399999,2053783.16375000,5083,750001.30000000,797688.40083000,0
2023-05-11 22:00:00,1.06290000,1.07180000,1.05890000,1.06000000,1709970.80000000,1683845999999,1820961.98409000,5055,700247.50000000,745764.20674000,0
2023-05-11 23:00:00,1.05990000,1.08130000,1.05700000,1.07360000,3332009.60000000,1683849599999,3573051.42423000,8545,1469923.20000000,1576768.71384000,0
2023-05-12 00:00:00,1.07370000,1.08010000,1.05900000,1.07700000,2457066.00000000,1683853199999,2628194.72290000,7261,1159213.20000000,1240281.13199000,0
2023-05-12 01:00:00,1.07660000,1.08340000,1.04270000,1.05330000,2758705.80000000,1683856799999,2932991.96079000,7970,1226200.60000000,1304224.24539000,0
2023-05-12 02:00:00,1.05320000,1.06270000,1.02010000,1.03550000,4842309.60000000,1683860399999,5052502.73868000,11525,2312255.60000000,2414983.45122000,0
2023-05-12 03:00:00,1.03510000,1.04200000,1.02460000,1.03090000,2943226.50000000,1683863999999,3045492.15032000,8170,1417133.40000000,1466227.65562000,0
2023-05-12 04:00:00,1.03070000,1.04830000,1.02240000,1.04290000,2786877.20000000,1683867599999,2896079.66447000,7029,1399592.80000000,1453649.92143000,0
2023-05-12 05:00:00,1.04300000,1.04520000,1.01300000,1.02260000,3398100.60000000,1683871199999,3496642.55422000,8680,1647150.60000000,1695151.62375000,0
2023-05-12 06:00:00,1.02250000,1.03800000,1.01750000,1.03790000,3500889.80000000,1683874799999,3597366.09027000,8506,1858500.90000000,1911511.92488000,0
2023-05-12 07:00:00,1.03780000,1.04900000,1.03200000,1.04110000,2752383.50000000,1683878399999,2863440.96630000,7583,1539767.30000000,1601885.33436000,0
2023-05-12 08:00:00,1.04160000,1.05770000,1.03720000,1.04670000,3131361.00000000,1683881999999,3284578.86742000,7513,1778135.50000000,1865822.35729000,0
2023-05-12 09:00:00,1.04700000,1.07250000,1.04680000,1.06500000,2392840.90000000,1683885599999,2540499.21935000,7958,1240949.00000000,1317254.51483000,0
2023-05-12 10:00:00,1.06500000,1.06990000,1.05250000,1.05520000,1485558.30000000,1683889199999,1573651.08806000,4631,651311.60000000,690105.05787000,0
2023-05-12 11:00:00,1.05520000,1.06490000,1.04330000,1.04840000,2048663.10000000,1683892799999,2158639.75984000,5815,852163.10000000,897969.74339000,0
2023-05-12 12:00:00,1.04840000,1.07940000,1.04440000,1.07000000,3098426.90000000,1683896399999,3304594.50286000,8700,1570186.70000000,1674644.05608000,0
2023-05-12 13:00:00,1.07030000,1.08000000,1.05840000,1.07240000,2805669.10000000,1683899999999,2998466.27477000,8279,1449049.40000000,1548728.13378000,0
2023-05-12 14:00:00,1.07240000,1.07950000,1.04830000,1.05420000,2806416.60000000,1683903599999,2985619.81989000,7981,1292169.80000000,1375753.04796000,0
2023-05-12 15:00:00,1.05410000,1.05990000,1.04320000,1.05010000,2244914.00000000,1683907199999,2358287.24235000,6290,1061262.80000000,1115216.17948000,0
2023-05-12 16:00:00,1.05000000,1.06810000,1.04320000,1.05320000,2266711.90000000,1683910799999,2391038.37920000,6002,1218075.60000000,1285697.82918000,0
2023-05-12 17:00:00,1.05360000,1.07050000,1.05190000,1.06070000,1626791.90000000,1683914399999,1729249.08404000,4945,810650.20000000,861763.10707000,0
2023-05-12 18:00:00,1.06070000,1.07750000,1.06000000,1.06400000,1878294.80000000,1683917999999,2011889.12640000,5328,863914.60000000,925222.95169000,0
2023-05-12 19:00:00,1.06370000,1.08910000,1.03000000,1.08490000,5229930.40000000,1683921599999,5537331.74953000,13066,2441539.40000000,2586538.27673000,0
2023-05-12 20:00:00,1.08440000,1.09870000,1.07580000,1.08600000,3535873.00000000,1683925199999,3838274.51373000,8227,1723092.70000000,1870910.46229000,0
2023-05-12 21:00:00,1.08660000,1.10500000,1.08640000,1.10100000,2441396.70000000,1683928799999,2679055.81309000,5890,1281397.10000000,1406421.81771000,0
2023-05-12 22:00:00,1.10100000,1.11350000,1.09860000,1.10360000,2272141.20000000,1683932399999,2515443.89753000,5654,1118391.10000000,1238857.32854000,0
2023-05-12 23:00:00,1.10360000,1.12290000,1.10300000,1.11520000,1885846.00000000,1683935999999,2100642.69582000,4824,1065953.10000000,1187752.81321000,0
2023-05-13 00:00:00,1.11500000,1.12310000,1.09500000,1.10350000,2132320.20000000,1683939599999,2355253.49201000,5518,1079664.40000000,1192205.56855000,0
2023-05-13 01:00:00,1.10330000,1.11100000,1.09220000,1.09250000,1493970.00000000,1683943199999,1644082.47721000,4599,631951.10000000,695975.78100000,0
2023-05-13 02:00:00,1.09260000,1.09490000,1.08570000,1.08860000,1369826.60000000,1683946799999,1492379.43342000,3917,621061.90000000,676605.88750000,0
2023-05-13 03:00:00,1.08870000,1.09930000,1.08760000,1.09570000,721198.00000000,1683950399999,789465.26814000,2402,382133.80000000,418292.41860000,0
2023-05-13 04:00:00,1.09560000,1.10550000,1.09300000,1.09630000,978775.40000000,1683953999999,1074548.21534000,2606,470134.70000000,516013.76822000,0
2023-05-13 05:00:00,1.09630000,1.10450000,1.09010000,1.09220000,1009260.80000000,1683957599999,1106462.26928000,3568,498165.50000000,546567.18166000,0
2023-05-13 06:00:00,1.09210000,1.10260000,1.09030000,1.09780000,803716.20000000,1683961199999,880691.48556000,3333,348745.10000000,382149.15453000,0
2023-05-13 07:00:00,1.09780000,1.10850000,1.09690000,1.10520000,797158.80000000,1683964799999,878638.77312000,3418,357538.40000000,394105.51045000,0
2023-05-13 08:00:00,1.10530000,1.10860000,1.09550000,1.10220000,949043.40000000,1683968399999,1045243.41983000,3436,445987.50000000,491373.19672000,0
2023-05-13 09:00:00,1.10200000,1.12000000,1.10070000,1.11850000,1453798.70000000,1683971999999,1615330.93747000,4176,753093.30000000,837366.91809000,0
2023-05-13 10:00:00,1.11840000,1.12410000,1.10630000,1.11300000,1798669.20000000,1683975599999,2002922.42270000,4981,879387.80000000,979724.30525000,0
2023-05-13 11:00:00,1.11400000,1.12740000,1.11060000,1.12600000,1692493.10000000,1683979199999,1893285.93404000,5070,926230.80000000,1036239.58168000,0
2023-05-13 12:00:00,1.12600000,1.14000000,1.11510000,1.12070000,4055659.10000000,1683982799999,4578218.55699000,10498,1866981.70000000,2109990.24918000,0
2023-05-13 13:00:00,1.12040000,1.12940000,1.10000000,1.10810000,2957071.70000000,1683986399999,3289512.72072000,8315,1266990.60000000,1409016.63699000,0
2023-05-13 14:00:00,1.10790000,1.11100000,1.09690000,1.10510000,2352985.90000000,1683989999999,2594848.39839000,6570,1199733.50000000,1323250.84874000,0
2023-05-13 15:00:00,1.10500000,1.10740000,1.09660000,1.09740000,1461808.90000000,1683993599999,1608246.99145000,4137,601281.60000000,661669.06396000,0
2023-05-13 16:00:00,1.09750000,1.10840000,1.09360000,1.10220000,1242375.60000000,1683997199999,1368730.01671000,3966,633399.80000000,697921.93822000,0
2023-05-13 17:00:00,1.10240000,1.10600000,1.08780000,1.09280000,1853052.80000000,1684000799999,2032450.28850000,5093,914133.20000000,1002788.36299000,0
2023-05-13 18:00:00,1.09290000,1.10460000,1.08550000,1.09370000,1876501.40000000,1684004399999,2053377.82187000,5628,1030709.50000000,1128548.54980000,0
2023-05-13 19:00:00,1.09320000,1.10210000,1.09030000,1.09570000,1901624.40000000,1684007999999,2080904.62696000,4954,1012599.10000000,1108073.09367000,0
2023-05-13 20:00:00,1.09650000,1.10120000,1.09180000,1.09770000,660103.70000000,1684011599999,723113.15715000,2523,373485.20000000,409038.11192000,0
2023-05-13 21:00:00,1.09870000,1.10250000,1.09220000,1.09290000,780461.90000000,1684015199999,856590.37953000,2501,419616.20000000,460547.31873000,0
2023-05-13 22:00:00,1.09310000,1.10170000,1.09200000,1.10000000,726747.10000000,1684018799999,796374.14786000,2725,414660.20000000,454422.39944000,0
2023-05-13 23:00:00,1.09990000,1.10290000,1.09670000,1.09940000,879424.90000000,1684022399999,967013.04010000,2574,382095.50000000,420284.41173000,0
2023-05-14 00:00:00,1.09930000,1.09940000,1.07780000,1.09130000,1591641.10000000,1684025999999,1731865.69107000,5371,724773.10000000,788652.83889000,0
2023-05-14 01:00:00,1.09130000,1.09170000,1.06770000,1.07350000,1627017.30000000,1684029599999,1750422.96153000,5691,759158.20000000,816779.02884000,0
2023-05-14 02:00:00,1.07350000,1.08550000,1.07130000,1.08380000,887215.90000000,1684033199999,957236.85809000,2828,456104.80000000,492245.96210000,0
2023-05-14 03:00:00,1.08370000,1.09240000,1.07830000,1.08970000,836680.80000000,1684036799999,908475.46665000,2647,354271.50000000,384509.30261000,0
2023-05-14 04:00:00,1.09010000,1.09280000,1.08250000,1.09170000,731540.40000000,1684040399999,795876.42418000,2379,393151.40000000,427758.84161000,0
2023-05-14 05:00:00,1.09190000,1.10210000,1.08980000,1.09260000,929672.50000000,1684043999999,1018795.26613000,3096,489639.80000000,536657.41329000,0
2023-05-14 06:00:00,1.09280000,1.10230000,1.09150000,1.09540000,913916.80000000,1684047599999,1002586.50573000,2939,441762.10000000,484763.12202000,0
2023-05-14 07:00:00,1.09570000,1.10180000,1.09410000,1.09810000,959912.20000000,1684051199999,1054040.22752000,2924,472187.30000000,518639.71159000,0
2023-05-14 08:00:00,1.09790000,1.11160000,1.09350000,1.10620000,1232812.50000000,1684054799999,1359526.16791000,3582,764216.90000000,842907.32564000,0
2023-05-14 09:00:00,1.10600000,1.13700000,1.10450000,1.12960000,2481642.00000000,1684058399999,2779094.25161000,7871,1403700.00000000,1571908.44143000,0
2023-05-14 10:00:00,1.12960000,1.14360000,1.11920000,1.12160000,2858475.90000000,1684061999999,3229693.63317000,9232,1469401.80000000,1660921.37777000,0
2023-05-14 11:00:00,1.12190000,1.13890000,1.11910000,1.12580000,1656988.80000000,1684065599999,1868504.54962000,4884,891760.70000000,1006163.94665000,0
2023-05-14 12:00:00,1.12590000,1.14310000,1.11690000,1.13450000,2919605.90000000,1684069199999,3310181.18931000,8117,1581092.30000000,1792568.09735000,0
2023-05-14 13:00:00,1.13470000,1.16300000,1.13120000,1.15630000,4296672.90000000,1684072799999,4935690.59070000,12078,2479714.60000000,2848703.17439000,0
2023-05-14 14:00:00,1.15640000,1.17660000,1.14440000,1.17150000,3998350.50000000,1684076399999,4625550.97369000,11561,2155641.90000000,2494765.34835000,0
2023-05-14 15:00:00,1.17160000,1.20000000,1.17080000,1.19210000,7283569.10000000,1684079999999,8673437.92197000,22018,3959485.40000000,4715193.07910000,0
2023-05-14 16:00:00,1.19210000,1.20490000,1.16860000,1.17010000,5467873.50000000,1684083599999,6483587.51104000,15835,2862233.60000000,3397462.83157000,0
2023-05-14 17:00:00,1.17010000,1.18390000,1.16710000,1.17400000,1915928.20000000,1684087199999,2253530.61166000,6146,995133.80000000,1170622.26176000,0
2023-05-14 18:00:00,1.17400000,1.17530000,1.15810000,1.16220000,1907917.40000000,1684090799999,2222153.37325000,5793,894961.00000000,1041902.23430000,0
2023-05-14 19:00:00,1.16170000,1.16170000,1.14200000,1.14560000,1888501.50000000,1684094399999,2176924.78963000,5405,799228.60000000,921784.16233000,0
2023-05-14 20:00:00,1.14540000,1.15510000,1.14000000,1.15150000,1106737.10000000,1684097999999,1270433.67940000,3680,563712.90000000,647479.51768000,0
2023-05-14 21:00:00,1.15130000,1.16560000,1.14940000,1.16540000,830334.60000000,1684101599999,961116.44299000,2923,446099.80000000,516441.49978000,0
2023-05-14 22:00:00,1.16520000,1.16750000,1.15930000,1.16300000,1145691.30000000,1684105199999,1333615.75290000,3744,554922.10000000,646004.29902000,0
2023-05-14 23:00:00,1.16320000,1.16480000,1.15170000,1.15910000,1724745.90000000,1684108799999,1996205.95602000,4187,895763.00000000,1036827.28534000,0
2023-05-15 00:00:00,1.15890000,1.16120000,1.12410000,1.13320000,3009538.60000000,1684112399999,3427378.05004000,8075,1253780.40000000,1427904.21719000,0
2023-05-15 01:00:00,1.13300000,1.18350000,1.13050000,1.17050000,4040229.70000000,1684115999999,4689545.32710000,11218,2341747.70000000,2716985.67578000,0
2023-05-15 02:00:00,1.17090000,1.20910000,1.16140000,1.20190000,5086851.00000000,1684119599999,6023356.17779000,13013,2830293.60000000,3352556.72942000,0
2023-05-15 03:00:00,1.20200000,1.23890000,1.19780000,1.22440000,6524801.00000000,1684123199999,7951417.35284000,19853,3363732.60000000,4100888.20464000,0
2023-05-15 04:00:00,1.22460000,1.22620000,1.20470000,1.21590000,4189783.60000000,1684126799999,5092323.65760000,13096,1941217.10000000,2360394.76801000,0
2023-05-15 05:00:00,1.21630000,1.22880000,1.21100000,1.22290000,3507684.70000000,1684130399999,4282176.62380000,10027,1693391.50000000,2067655.44748000,0
2023-05-15 06:00:00,1.22300000,1.22980000,1.21200000,1.21680000,2876998.30000000,1684133999999,3508716.31432000,8289,1280177.90000000,1562303.38573000,0
2023-05-15 07:00:00,1.21660000,1.22260000,1.21020000,1.21500000,2530798.10000000,1684137599999,3077151.55372000,6791,1060275.70000000,1289757.43736000,0
2023-05-15 08:00:00,1.21520000,1.24500000,1.21410000,1.22900000,5815325.60000000,1684141199999,7166239.60137000,15846,3166734.20000000,3902311.39702000,0
2023-05-15 09:00:00,1.22920000,1.25480000,1.22040000,1.22220000,5821325.50000000,1684144799999,7197333.86095000,16308,2960008.10000000,3660737.90045000,0
2023-05-15 10:00:00,1.22240000,1.22830000,1.21550000,1.22660000,2499678.40000000,1684148399999,3053478.62856000,6906,1154516.10000000,1410585.05463000,0
2023-05-15 11:00:00,1.22630000,1.23250000,1.21060000,1.21540000,2957895.90000000,1684151999999,3604089.30909000,7803,1394785.60000000,1700336.81273000,0
2023-05-15 12:00:00,1.21630000,1.23030000,1.21300000,1.22620000,2573282.60000000,1684155599999,3138666.20059000,6823,1377504.60000000,1680923.31251000,0
2023-05-15 13:00:00,1.22630000,1.23490000,1.21870000,1.22150000,2793657.20000000,1684159199999,3425521.41215000,7600,1398548.90000000,1715450.63826000,0
2023-05-15 14:00:00,1.22150000,1.23900000,1.21010000,1.23320000,4560057.10000000,1684162799999,5584127.71950000,10090,2214022.20000000,2712834.81556000,0
2023-05-15 15:00:00,1.23320000,1.25000000,1.22830000,1.23170000,3445702.00000000,1684166399999,4270105.34134000,9743,1837894.50000000,2276942.37678000,0
2023-05-15 16:00:00,1.23170000,1.24750000,1.21710000,1.22320000,4088677.20000000,1684169999999,5035926.94625000,10471,1647515.00000000,2030083.29018000,0
2023-05-15 17:00:00,1.22320000,1.22750000,1.20250000,1.21330000,3434816.70000000,1684173599999,4177538.57519000,9848,1509096.70000000,1836328.40826000,0
