timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-12-04 04:00:00,6.87600000,7.20000000,6.87500000,7.16200000,4542654.66000000,1733299199999,32218101.51515000,87680,2317090.65000000,16424154.33573000,0
2024-12-04 08:00:00,7.16200000,7.18000000,7.04500000,7.13600000,2067472.10000000,1733313599999,14691067.68166000,38123,961108.72000000,6828262.58509000,0
2024-12-04 12:00:00,7.13500000,7.15100000,7.00700000,7.05900000,2643634.68000000,1733327999999,18742789.75057000,57122,1307078.61000000,9268277.26418000,0
2024-12-04 16:00:00,7.05900000,7.07400000,6.80200000,6.98100000,2547375.32000000,1733342399999,17646537.67902000,54734,1403892.70000000,9725023.68323000,0
2024-12-04 20:00:00,6.98000000,7.02500000,6.80800000,6.89600000,1778976.33000000,1733356799999,12326338.22505000,34165,972284.29000000,6735204.80824000,0
2024-12-05 00:00:00,6.89600000,6.91000000,6.59100000,6.74700000,2901694.81000000,1733371199999,19592539.84588000,55808,1515552.38000000,10230452.11611000,0
2024-12-05 04:00:00,6.74700000,6.93300000,6.73600000,6.92300000,1488343.15000000,1733385599999,10181331.14450000,28934,779904.13000000,5336785.86288000,0
2024-12-05 08:00:00,6.92300000,7.01400000,6.88000000,7.00700000,1562176.34000000,1733399999999,10816684.37088000,37717,857065.54000000,5933982.71426000,0
2024-12-05 12:00:00,7.00800000,7.03300000,6.84100000,6.92200000,2544788.02000000,1733414399999,17676330.39771000,49863,1285495.96000000,8922478.53937000,0
2024-12-05 16:00:00,6.92200000,6.98800000,6.80100000,6.81500000,1835004.39000000,1733428799999,12685121.82542000,43862,914940.38000000,6325186.93753000,0
2024-12-05 20:00:00,6.81300000,6.89800000,6.61000000,6.79300000,2315448.11000000,1733443199999,15719603.18649000,53574,1081149.88000000,7341379.09432000,0
2024-12-06 00:00:00,6.79300000,6.95300000,6.75400000,6.92800000,1483066.79000000,1733457599999,10221418.48510000,36976,701990.34000000,4839410.30228000,0
2024-12-06 04:00:00,6.92900000,6.95300000,6.84400000,6.84600000,1157326.78000000,1733471999999,7972518.47195000,31528,544462.99000000,3749791.38941000,0
2024-12-06 08:00:00,6.84600000,6.90100000,6.66900000,6.71400000,1895782.53000000,1733486399999,12806464.81729000,45941,908400.89000000,6140534.10804000,0
2024-12-06 12:00:00,6.71400000,6.80500000,6.62100000,6.75500000,2297816.72000000,1733500799999,15424618.06581000,51591,1001397.29000000,6724671.18553000,0
2024-12-06 16:00:00,6.75500000,6.82200000,6.73800000,6.81800000,1349894.80000000,1733515199999,9167347.57165000,33657,522343.96000000,3547936.45629000,0
2024-12-06 20:00:00,6.81800000,6.83500000,6.75700000,6.79800000,837884.68000000,1733529599999,5698978.62204000,25422,349828.72000000,2379011.71842000,0
2024-12-07 00:00:00,6.79800000,6.83200000,6.74800000,6.78400000,670798.08000000,1733543999999,4559199.49854000,23312,302142.57000000,2054366.45940000,0
2024-12-07 04:00:00,6.78400000,6.87000000,6.77300000,6.83300000,902389.78000000,1733558399999,6165720.33712000,25934,363025.43000000,2481201.04380000,0
2024-12-07 08:00:00,6.83300000,6.92800000,6.81500000,6.90000000,1255984.02000000,1733572799999,8643264.67282000,33749,654813.86000000,4506514.80713000,0
2024-12-07 12:00:00,6.90100000,6.93100000,6.85000000,6.91100000,1151565.77000000,1733587199999,7935070.34961000,34660,504716.45000000,3478548.35399000,0
2024-12-07 16:00:00,6.91000000,6.92700000,6.81200000,6.83500000,769089.00000000,1733601599999,5276503.95518000,31964,294079.15000000,2016813.55334000,0
2024-12-07 20:00:00,6.83400000,6.85100000,6.78800000,6.79600000,609464.37000000,1733615999999,4160124.68819000,24352,257391.94000000,1756905.37515000,0
2024-12-08 00:00:00,6.79800000,6.84700000,6.78200000,6.81800000,447956.18000000,1733630399999,3052918.20142000,24315,201798.60000000,1375153.80100000,0
2024-12-08 04:00:00,6.81700000,6.84500000,6.70500000,6.78500000,934975.64000000,1733644799999,6332793.63558000,29157,372182.01000000,2521497.59890000,0
2024-12-08 08:00:00,6.78400000,6.78800000,6.64600000,6.73100000,1246113.94000000,1733659199999,8358273.27257000,37721,489304.43000000,3282074.96870000,0
2024-12-08 12:00:00,6.73100000,6.77400000,6.68000000,6.74600000,701381.31000000,1733673599999,4726003.70123000,28171,307703.87000000,2073613.38178000,0
2024-12-08 16:00:00,6.74600000,6.75600000,6.69100000,6.73600000,532991.74000000,1733687999999,3582896.74434000,24706,228287.44000000,1534406.75939000,0
2024-12-08 20:00:00,6.73600000,6.79000000,6.71000000,6.78000000,447049.06000000,1733702399999,3019771.79730000,20929,192426.54000000,1299822.98203000,0
2024-12-09 00:00:00,6.78000000,6.81500000,6.55800000,6.62200000,1230787.24000000,1733716799999,8234060.26109000,36454,557043.41000000,3726480.40325000,0
2024-12-09 04:00:00,6.62200000,6.69300000,6.51000000,6.60500000,1785136.62000000,1733731199999,11807081.44716000,43677,1031942.09000000,6829269.44651000,0
2024-12-09 08:00:00,6.60400000,6.60600000,6.37100000,6.39200000,1821042.45000000,1733745599999,11771783.29439000,39226,715085.93000000,4624958.40143000,0
2024-12-09 12:00:00,6.39400000,6.56200000,6.34000000,6.41300000,1795334.06000000,1733759999999,11600214.66146000,32634,674089.72000000,4357286.41474000,0
2024-12-09 16:00:00,6.41400000,6.48400000,6.38500000,6.41100000,753186.00000000,1733774399999,4851190.24790000,17171,385433.87000000,2482133.65081000,0
2024-12-09 20:00:00,6.41100000,6.42300000,5.30000000,5.77800000,9704229.52000000,1733788799999,56194308.40255000,189089,4649813.65000000,26931746.76118000,0
2024-12-10 00:00:00,5.77800000,5.91900000,5.52400000,5.74500000,3834727.12000000,1733803199999,22056518.46653000,80019,1762789.55000000,10157707.40069000,0
2024-12-10 04:00:00,5.74600000,5.92100000,5.62400000,5.89700000,1669934.29000000,1733817599999,9711533.23456000,31640,795949.52000000,4633179.05795000,0
2024-12-10 08:00:00,5.89600000,5.97200000,5.84400000,5.89500000,2377554.21000000,1733831999999,14033700.89680000,45735,1316100.59000000,7770693.09371000,0
2024-12-10 12:00:00,5.89500000,5.91100000,5.57500000,5.58800000,2876487.08000000,1733846399999,16496549.70582000,50358,1373273.45000000,7879570.64537000,0
2024-12-10 16:00:00,5.59000000,5.76800000,5.49600000,5.75500000,2783091.78000000,1733860799999,15590693.27992000,54121,1266963.37000000,7097760.27721000,0
2024-12-10 20:00:00,5.75600000,5.96300000,5.74700000,5.93800000,1119894.66000000,1733875199999,6576113.12124000,18991,535950.21000000,3146503.61260000,0
2024-12-11 00:00:00,5.93800000,5.99600000,5.76300000,5.98800000,1355503.20000000,1733889599999,7971791.43051000,27274,704351.12000000,4138139.79238000,0
2024-12-11 04:00:00,5.98800000,6.12400000,5.94200000,6.02100000,1294047.55000000,1733903999999,7816378.84599000,22755,644263.88000000,3893822.05385000,0
2024-12-11 08:00:00,6.02100000,6.13700000,6.02100000,6.12800000,1288111.91000000,1733918399999,7833667.49601000,27377,648723.18000000,3947488.66400000,0
2024-12-11 12:00:00,6.12800000,6.30800000,6.12400000,6.27500000,1883054.59000000,1733932799999,11698020.18630000,38168,858879.81000000,5333005.85193000,0
2024-12-11 16:00:00,6.27600000,6.32300000,6.19500000,6.28000000,1017383.81000000,1733947199999,6381927.98534000,21483,568905.11000000,3568633.21389000,0
2024-12-11 20:00:00,6.28000000,6.35600000,6.27900000,6.34200000,719156.75000000,1733961599999,4546363.55299000,15450,356131.19000000,2251064.89738000,0
2024-12-12 00:00:00,6.34400000,6.48400000,6.34400000,6.40400000,1393102.26000000,1733975999999,8952862.28951000,29470,623471.34000000,4006185.17306000,0
2024-12-12 04:00:00,6.40800000,6.51900000,6.36800000,6.44500000,1246797.51000000,1733990399999,8048581.43341000,24007,608590.00000000,3929879.45092000,0
2024-12-12 08:00:00,6.44600000,6.47400000,6.31600000,6.35100000,976140.93000000,1734004799999,6245066.36499000,22234,460690.97000000,2945964.80714000,0
2024-12-12 12:00:00,6.35000000,6.45600000,6.33700000,6.44200000,1267091.22000000,1734019199999,8103094.11599000,31659,638508.07000000,4082644.80344000,0
2024-12-12 16:00:00,6.44100000,6.48800000,6.26900000,6.29100000,1223209.09000000,1734033599999,7829193.62713000,31766,671055.33000000,4294564.56436000,0
2024-12-12 20:00:00,6.29000000,6.38300000,6.25900000,6.34300000,1032462.14000000,1734047999999,6534209.27083000,20246,604406.38000000,3824890.53416000,0
2024-12-13 00:00:00,6.34300000,6.40500000,6.27100000,6.38400000,767645.96000000,1734062399999,4872041.64990000,16370,425901.54000000,2699674.11381000,0
2024-12-13 04:00:00,6.38400000,6.41900000,6.28700000,6.37900000,589942.19000000,1734076799999,3749176.28006000,16357,305286.53000000,1939128.81511000,0
2024-12-13 08:00:00,6.37900000,6.45400000,6.35300000,6.39100000,870810.05000000,1734091199999,5587123.25037000,23260,434360.71000000,2785693.98744000,0
2024-12-13 12:00:00,6.39200000,6.43500000,6.22200000,6.24200000,1169103.37000000,1734105599999,7430610.94432000,24041,564738.31000000,3592919.73071000,0
2024-12-13 16:00:00,6.24100000,6.30600000,6.21700000,6.26400000,836118.54000000,1734119999999,5225653.32479000,19269,430868.35000000,2693087.51862000,0
2024-12-13 20:00:00,6.26400000,6.33700000,6.23800000,6.33000000,375942.31000000,1734134399999,2363745.97752000,10461,180491.67000000,1134443.87761000,0
2024-12-14 00:00:00,6.33200000,6.39900000,6.30600000,6.31700000,571307.14000000,1734148799999,3629700.25235000,11691,297104.63000000,1887318.69867000,0
2024-12-14 04:00:00,6.31600000,6.35400000,6.29000000,6.33800000,234308.03000000,1734163199999,1480981.31974000,6951,110872.37000000,700670.08727000,0
2024-12-14 08:00:00,6.33800000,6.36700000,6.22900000,6.23600000,851038.09000000,1734177599999,5344359.99034000,16006,415413.92000000,2605414.37475000,0
2024-12-14 12:00:00,6.23500000,6.24800000,6.10100000,6.17900000,1165255.17000000,1734191999999,7181514.32411000,22090,527399.61000000,3253469.40809000,0
2024-12-14 16:00:00,6.17800000,6.20300000,6.07200000,6.15500000,713601.50000000,1734206399999,4373699.80239000,14351,328166.53000000,2011244.85242000,0
2024-12-14 20:00:00,6.15500000,6.25000000,6.07900000,6.25000000,537417.32000000,1734220799999,3321662.91428000,9110,271311.31000000,1676239.66025000,0
2024-12-15 00:00:00,6.24900000,6.29100000,6.19700000,6.20600000,465287.56000000,1734235199999,2903073.12092000,8623,229453.53000000,1430998.63406000,0
2024-12-15 04:00:00,6.20600000,6.26500000,6.10200000,6.15100000,450532.52000000,1734249599999,2787007.21783000,10550,259168.41000000,1601484.70086000,0
2024-12-15 08:00:00,6.15000000,6.25200000,6.13800000,6.24500000,347842.37000000,1734263999999,2162210.19820000,9524,164472.71000000,1022798.20684000,0
2024-12-15 12:00:00,6.24400000,6.36300000,6.22300000,6.34900000,776257.41000000,1734278399999,4900441.88717000,16157,432021.18000000,2727381.33979000,0
2024-12-15 16:00:00,6.34900000,6.40400000,6.34200000,6.39900000,539525.81000000,1734292799999,3442445.22325000,10598,262487.49000000,1675256.56344000,0
2024-12-15 20:00:00,6.39900000,6.43100000,6.24000000,6.39100000,911421.36000000,1734307199999,5796068.19758000,17112,372451.00000000,2364605.65977000,0
2024-12-16 00:00:00,6.39200000,6.46700000,6.29000000,6.30400000,906239.01000000,1734321599999,5790437.93521000,16425,487160.89000000,3111044.97955000,0
2024-12-16 04:00:00,6.30500000,6.40600000,6.29300000,6.40400000,402826.16000000,1734335999999,2565316.53204000,10223,214972.05000000,1368865.09965000,0
2024-12-16 08:00:00,6.40400000,6.41400000,5.91800000,5.99200000,5602132.00000000,1734350399999,34289059.34327000,74921,1995094.39000000,12214094.10492000,0
2024-12-16 12:00:00,5.99200000,6.10300000,5.97100000,6.03600000,2301680.11000000,1734364799999,13873809.96597000,34682,902384.64000000,5443032.52051000,0
2024-12-16 16:00:00,6.03600000,6.18100000,6.02900000,6.11100000,1744061.09000000,1734379199999,10676151.08931000,29331,976450.85000000,5978125.90919000,0
2024-12-16 20:00:00,6.11100000,6.13000000,6.04600000,6.05900000,807169.48000000,1734393599999,4914967.69104000,15542,434677.90000000,2646446.10824000,0
2024-12-17 00:00:00,6.06000000,6.10800000,5.99000000,6.10400000,846223.08000000,1734407999999,5115239.52029000,17255,393944.98000000,2378926.58387000,0
2024-12-17 04:00:00,6.10500000,6.10500000,5.99000000,6.03400000,649991.38000000,1734422399999,3923915.73332000,14399,298035.04000000,1798398.32005000,0
2024-12-17 08:00:00,6.03400000,6.14300000,6.03400000,6.11200000,999991.90000000,1734436799999,6094161.03516000,16436,509052.12000000,3104979.27379000,0
2024-12-17 12:00:00,6.11200000,6.14700000,5.84900000,5.92500000,2026939.89000000,1734451199999,12171519.70339000,32952,920528.22000000,5520268.49695000,0
2024-12-17 16:00:00,5.92500000,6.02500000,5.87800000,5.91800000,1325980.98000000,1734465599999,7883916.42568000,21565,636768.69000000,3782882.67094000,0
2024-12-17 20:00:00,5.91900000,5.93700000,5.76100000,5.82200000,1343548.73000000,1734479999999,7851526.38352000,22526,608453.03000000,3558292.95851000,0
2024-12-18 00:00:00,5.82100000,5.86200000,5.77200000,5.81100000,855363.26000000,1734494399999,4981518.21618000,15903,410213.71000000,2388822.67690000,0
2024-12-18 04:00:00,5.81000000,5.81100000,5.68300000,5.71500000,1929192.01000000,1734508799999,11073527.44014000,36821,1006900.98000000,5778925.00849000,0
2024-12-18 08:00:00,5.71500000,5.81200000,5.65200000,5.76000000,1305932.93000000,1734523199999,7500750.23270000,25964,669606.32000000,3844528.33364000,0
2024-12-18 12:00:00,5.76000000,5.78200000,5.65500000,5.70000000,2077917.84000000,1734537599999,11861696.43835000,35106,994534.95000000,5675431.90640000,0
2024-12-18 16:00:00,5.69900000,5.77200000,5.55200000,5.55200000,2159911.69000000,1734551999999,12266918.65344000,40433,1031802.88000000,5857487.52529000,0
2024-12-18 20:00:00,5.55100000,5.70500000,5.20000000,5.43800000,4886472.61000000,1734566399999,26565956.68247000,90494,2551841.48000000,13884283.32937000,0
2024-12-19 00:00:00,5.43900000,5.47400000,5.18400000,5.46100000,3008672.87000000,1734580799999,16085659.42670000,47340,1425486.28000000,7621112.30214000,0
2024-12-19 04:00:00,5.46100000,5.49300000,5.43100000,5.49200000,1539406.07000000,1734595199999,8403328.86823000,22254,804336.47000000,4390678.39613000,0
2024-12-19 08:00:00,5.49200000,5.49300000,5.42100000,5.44700000,1695050.28000000,1734609599999,9243168.21817000,24601,898357.22000000,4898430.76284000,0
2024-12-19 12:00:00,5.44700000,5.45600000,5.23800000,5.32300000,1849929.43000000,1734623999999,9913842.82197000,28041,1005588.07000000,5390425.17539000,0
2024-12-19 16:00:00,5.32300000,5.39500000,5.10000000,5.20900000,5963405.02000000,1734638399999,31084417.92900000,84151,2712785.04000000,14139759.34410000,0
2024-12-19 20:00:00,5.21000000,5.30800000,5.07500000,5.20000000,2720978.13000000,1734652799999,14170205.94562000,36907,1211625.95000000,6306480.97948000,0
2024-12-20 00:00:00,5.20100000,5.32900000,5.11900000,5.29600000,2664003.30000000,1734667199999,13917121.36688000,45201,1478413.37000000,7726195.15265000,0
2024-12-20 04:00:00,5.29700000,5.33000000,5.13800000,5.22300000,1469075.99000000,1734681599999,7697583.30722000,20691,791350.78000000,4146906.61525000,0
2024-12-20 08:00:00,5.22400000,5.23500000,4.77500000,4.82000000,9686694.02000000,1734695999999,47747191.03546000,131123,4261965.84000000,21047915.82799000,0
2024-12-20 12:00:00,4.82000000,5.39800000,4.79700000,5.33100000,3429988.36000000,1734710399999,17622649.41164000,55120,1753957.44000000,8993870.93061000,0
2024-12-20 16:00:00,5.33000000,5.46000000,5.29500000,5.40700000,1880527.55000000,1734724799999,10130677.97486000,29683,1023900.24000000,5519683.35058000,0
2024-12-20 20:00:00,5.40800000,5.47100000,5.32000000,5.45000000,670529.94000000,1734739199999,3622809.71703000,13059,338028.11000000,1826211.60745000,0
2024-12-21 00:00:00,5.45100000,5.57900000,5.44800000,5.50700000,907109.36000000,1734753599999,5002418.23347000,15166,387958.75000000,2139413.73902000,0
2024-12-21 04:00:00,5.50900000,5.66900000,5.49500000,5.60800000,1064021.23000000,1734767999999,5968763.16957000,16765,482031.96000000,2703428.60858000,0
2024-12-21 08:00:00,5.60800000,5.63300000,5.46000000,5.49100000,999523.85000000,1734782399999,5536369.94544000,17521,517046.22000000,2864040.14135000,0
2024-12-21 12:00:00,5.49100000,5.49400000,5.22500000,5.35100000,1733473.61000000,1734796799999,9251598.93549000,31794,870806.96000000,4648958.00463000,0
2024-12-21 16:00:00,5.35100000,5.35300000,5.20800000,5.28000000,1035731.79000000,1734811199999,5474837.54573000,23696,539020.75000000,2850152.18591000,0
2024-12-21 20:00:00,5.28000000,5.33800000,5.23000000,5.31100000,656345.55000000,1734825599999,3471367.29096000,14637,327616.43000000,1732644.60818000,0
2024-12-22 00:00:00,5.31100000,5.35900000,5.25000000,5.32200000,509520.80000000,1734839999999,2707951.81973000,11781,231403.27000000,1228583.37639000,0
2024-12-22 04:00:00,5.32100000,5.33900000,5.19500000,5.32500000,748139.03000000,1734854399999,3950974.92186000,14309,330787.28000000,1746820.09531000,0
2024-12-22 08:00:00,5.32500000,5.43700000,5.32400000,5.41000000,713903.16000000,1734868799999,3845671.55602000,13180,342940.35000000,1847411.40854000,0
2024-12-22 12:00:00,5.41000000,5.50200000,5.32100000,5.39800000,1227064.86000000,1734883199999,6634762.75918000,24418,562975.50000000,3040818.48344000,0
2024-12-22 16:00:00,5.39800000,5.44900000,5.29500000,5.30900000,506612.95000000,1734897599999,2729369.88921000,12163,229349.71000000,1235758.11991000,0
2024-12-22 20:00:00,5.30800000,5.43900000,5.26600000,5.38100000,722564.07000000,1734911999999,3874803.68666000,14708,385049.51000000,2062622.47428000,0
2024-12-23 00:00:00,5.38200000,5.50700000,5.29300000,5.49100000,857155.91000000,1734926399999,4628182.09662000,19039,415657.45000000,2243942.31304000,0
2024-12-23 04:00:00,5.49000000,5.52100000,5.36300000,5.41200000,763763.46000000,1734940799999,4156832.51131000,14042,405984.85000000,2209021.03073000,0
2024-12-23 08:00:00,5.41300000,5.50200000,5.39800000,5.44000000,630595.94000000,1734955199999,3437052.61457000,11950,312850.40000000,1705415.93274000,0
2024-12-23 12:00:00,5.43900000,5.47500000,5.37300000,5.38900000,1022107.11000000,1734969599999,5547211.32363000,17943,528701.68000000,2869807.39373000,0
2024-12-23 16:00:00,5.39000000,5.55400000,5.38500000,5.53000000,788096.96000000,1734983999999,4329310.61701000,16601,381960.39000000,2098002.87254000,0
2024-12-23 20:00:00,5.52900000,5.64000000,5.52700000,5.59700000,736097.50000000,1734998399999,4115079.80773000,16575,369489.38000000,2065554.84787000,0
2024-12-24 00:00:00,5.59800000,5.62000000,5.51100000,5.59700000,531535.54000000,1735012799999,2963532.45329000,10489,257088.76000000,1432604.14783000,0
2024-12-24 04:00:00,5.59700000,5.65300000,5.58700000,5.60000000,612190.10000000,1735027199999,3443111.42202000,12157,316271.04000000,1779516.68007000,0
2024-12-24 08:00:00,5.60000000,5.67500000,5.59500000,5.65400000,666423.33000000,1735041599999,3760743.59338000,13154,340377.84000000,1921570.49380000,0
2024-12-24 12:00:00,5.65500000,5.78900000,5.62600000,5.76600000,1157694.98000000,1735055999999,6622487.67177000,21819,528499.71000000,3019940.95323000,0
2024-12-24 16:00:00,5.76500000,5.83200000,5.73100000,5.73100000,704301.97000000,1735070399999,4069872.64410000,14417,342947.73000000,1981751.10186000,0
2024-12-24 20:00:00,5.73200000,5.80000000,5.68200000,5.79700000,358571.42000000,1735084799999,2060062.55180000,9499,184318.74000000,1059042.49582000,0
2024-12-25 00:00:00,5.79700000,5.94000000,5.79700000,5.88200000,756007.07000000,1735099199999,4448534.23372000,17504,340270.97000000,2002204.54254000,0
2024-12-25 04:00:00,5.88200000,5.92400000,5.83000000,5.85900000,428506.00000000,1735113599999,2512396.09381000,12320,229527.67000000,1345426.50299000,0
2024-12-25 08:00:00,5.85900000,5.97800000,5.85700000,5.91100000,837778.16000000,1735127999999,4963408.96325000,18883,479465.44000000,2840961.36140000,0
2024-12-25 12:00:00,5.91100000,6.10400000,5.89000000,5.93400000,1891120.39000000,1735142399999,11352399.49772000,32544,916200.76000000,5501488.35105000,0
2024-12-25 16:00:00,5.93600000,6.01200000,5.92600000,5.97900000,886643.91000000,1735156799999,5290535.48174000,16258,466279.32000000,2780709.52833000,0
2024-12-25 20:00:00,5.98000000,5.99300000,5.87700000,5.94800000,528784.53000000,1735171199999,3134151.98267000,10711,277138.59000000,1643128.23679000,0
2024-12-26 00:00:00,5.94800000,6.00600000,5.88200000,5.94800000,684288.73000000,1735185599999,4062285.53491000,12776,351213.53000000,2084445.97227000,0
2024-12-26 04:00:00,5.94800000,5.94800000,5.81200000,5.82800000,455990.80000000,1735199999999,2675341.66934000,11690,204653.20000000,1200624.27553000,0
2024-12-26 08:00:00,5.83000000,5.84000000,5.65800000,5.76200000,1111424.24000000,1735214399999,6371167.78095000,22481,558322.46000000,3200272.68189000,0
2024-12-26 12:00:00,5.76000000,5.81400000,5.69700000,5.74000000,715562.20000000,1735228799999,4112853.37444000,17460,358093.00000000,2058130.00561000,0
2024-12-26 16:00:00,5.73900000,5.77800000,5.66300000,5.74500000,456708.72000000,1735243199999,2616057.38809000,11454,261880.31000000,1499651.72074000,0
2024-12-26 20:00:00,5.74500000,5.77900000,5.68900000,5.73300000,430693.94000000,1735257599999,2470675.18003000,9303,219184.71000000,1257159.07261000,0
2024-12-27 00:00:00,5.73300000,5.78800000,5.69900000,5.78800000,392253.65000000,1735271999999,2256356.56495000,9221,202998.63000000,1167821.63696000,0
2024-12-27 04:00:00,5.78700000,5.81300000,5.64300000,5.67300000,602291.00000000,1735286399999,3452992.56826000,14194,242369.04000000,1390761.42918000,0
2024-12-27 08:00:00,5.67300000,5.87300000,5.67100000,5.83100000,850571.95000000,1735300799999,4935762.33570000,21468,432228.18000000,2508318.20745000,0
2024-12-27 12:00:00,5.83000000,5.86400000,5.70000000,5.76000000,838098.35000000,1735315199999,4838537.79514000,22275,402892.29000000,2328975.64389000,0
2024-12-27 16:00:00,5.75900000,5.86300000,5.70100000,5.80700000,702810.23000000,1735329599999,4066805.71028000,15031,283919.27000000,1641715.50339000,0
2024-12-27 20:00:00,5.80800000,5.84500000,5.68100000,5.73400000,858129.59000000,1735343999999,4941888.92395000,11982,306306.34000000,1762593.17669000,0
2024-12-28 00:00:00,5.73600000,5.76600000,5.70400000,5.74100000,283597.57000000,1735358399999,1627119.66646000,7588,121095.21000000,694646.28787000,0
2024-12-28 04:00:00,5.74000000,5.74900000,5.62300000,5.64500000,686473.50000000,1735372799999,3899080.64437000,14487,303579.85000000,1723382.51568000,0
2024-12-28 08:00:00,5.64500000,5.76000000,5.63100000,5.75900000,496668.44000000,1735387199999,2831056.46927000,11217,210999.92000000,1202560.45004000,0
2024-12-28 12:00:00,5.75900000,5.88700000,5.74900000,5.78400000,800016.82000000,1735401599999,4650020.86792000,16134,351027.59000000,2039695.62381000,0
2024-12-28 16:00:00,5.78400000,5.84400000,5.77900000,5.78800000,602468.51000000,1735415999999,3502060.90635000,11156,240680.22000000,1398183.94757000,0
2024-12-28 20:00:00,5.78800000,5.84800000,5.78400000,5.81300000,393808.18000000,1735430399999,2289313.88243000,9108,157550.37000000,915940.29190000,0
2024-12-29 00:00:00,5.81300000,5.84800000,5.79800000,5.84000000,265487.33000000,1735444799999,1546067.68714000,5893,105280.85000000,613191.15704000,0
2024-12-29 04:00:00,5.84000000,5.84200000,5.76000000,5.81500000,314245.79000000,1735459199999,1822925.96163000,6539,128809.23000000,747587.94653000,0
2024-12-29 08:00:00,5.81500000,5.82000000,5.77100000,5.78700000,249001.90000000,1735473599999,1441559.77030000,7129,106075.11000000,614047.65016000,0
2024-12-29 12:00:00,5.78700000,5.79700000,5.69600000,5.74100000,588439.22000000,1735487999999,3377446.97694000,13362,267859.74000000,1537478.62533000,0
2024-12-29 16:00:00,5.74100000,5.75900000,5.65700000,5.69500000,548383.31000000,1735502399999,3124435.63559000,10717,192510.58000000,1097316.06260000,0
2024-12-29 20:00:00,5.69400000,5.69400000,5.57300000,5.63400000,445099.96000000,1735516799999,2503534.93545000,10283,186252.74000000,1047468.85632000,0
2024-12-30 00:00:00,5.63500000,5.71700000,5.60300000,5.61100000,575076.54000000,1735531199999,3252622.66502000,11306,241166.91000000,1363667.37165000,0
2024-12-30 04:00:00,5.61000000,5.67000000,5.60000000,5.63300000,358192.45000000,1735545599999,2017181.89370000,7260,147227.06000000,828978.28253000,0
2024-12-30 08:00:00,5.63300000,5.65500000,5.55000000,5.59400000,411344.93000000,1735559999999,2302831.49825000,9738,212443.94000000,1188843.05681000,0
2024-12-30 12:00:00,5.59300000,5.62900000,5.46200000,5.49700000,1105402.51000000,1735574399999,6120215.76309000,19496,505240.45000000,2798848.77560000,0
2024-12-30 16:00:00,5.49700000,5.63300000,5.47500000,5.63200000,694612.84000000,1735588799999,3847797.42441000,16316,305283.96000000,1690368.79705000,0
2024-12-30 20:00:00,5.63300000,5.66400000,5.52700000,5.58100000,536495.95000000,1735603199999,2997810.89947000,11749,251416.28000000,1404887.21340000,0
2024-12-31 00:00:00,5.58100000,5.58500000,5.48300000,5.49400000,536712.25000000,1735617599999,2962393.11646000,12853,266682.70000000,1471244.64810000,0
2024-12-31 04:00:00,5.49400000,5.52900000,5.47400000,5.51800000,404787.63000000,1735631999999,2228409.21366000,11191,203636.52000000,1121331.62336000,0
2024-12-31 08:00:00,5.51700000,5.59600000,5.51300000,5.57400000,455831.83000000,1735646399999,2538478.41285000,11296,256394.44000000,1427789.82295000,0
2024-12-31 12:00:00,5.57400000,5.64600000,5.55700000,5.59400000,531160.31000000,1735660799999,2976056.41249000,11936,260214.31000000,1457286.07968000,0
2024-12-31 16:00:00,5.59400000,5.60700000,5.48200000,5.52200000,593192.09000000,1735675199999,3288896.20946000,13495,270186.45000000,1496575.33053000,0
2024-12-31 20:00:00,5.52200000,5.52300000,5.47700000,5.50900000,206780.68000000,1735689599999,1135824.84309000,6513,137474.68000000,755106.57783000,0
2025-01-01 00:00:00,5.50700000,5.55600000,5.49900000,5.50800000,150154.92000000,1735703999999,830574.45627000,4714,75538.00000000,417704.82655000,0
